Mount	SIMS_ID	Fish_ID	Distance_um	Na/Ca	Mg/Ca	Mn/Ca	Sr/Ca	Ba/Ca	comment
Ana2	04	BH-91328	1875.5	4.75E-03	3.51E-05	4.97E-06	3.37E-03	8.50E-06	
Ana2	04	BH-91328	1870.0	4.69E-03	3.46E-05	5.10E-06	3.44E-03	8.38E-06	
Ana2	04	BH-91328	1864.5	5.14E-03	4.15E-05	5.28E-06	3.87E-03	1.00E-05	
Ana2	04	BH-91328	1859.0	5.42E-03	4.35E-05	4.18E-06	3.91E-03	1.09E-05	
Ana2	04	BH-91328	1853.5	5.48E-03	4.38E-05	4.22E-06	4.10E-03	1.10E-05	
Ana2	04	BH-91328	1848.0	5.66E-03	4.08E-05	3.15E-06	3.89E-03	1.01E-05	
Ana2	04	BH-91328	1842.5	5.65E-03	3.88E-05	3.99E-06	3.73E-03	9.13E-06	
Ana2	04	BH-91328	1837.0	5.75E-03	3.22E-05	5.41E-06	3.80E-03	9.47E-06	
Ana2	04	BH-91328	1831.5	5.62E-03	4.19E-05	4.31E-06	3.78E-03	9.84E-06	
Ana2	04	BH-91328	1826.0	5.62E-03	3.70E-05	5.63E-06	3.67E-03	9.11E-06	
Ana2	04	BH-91328	1820.5	6.21E-03	4.18E-05	5.92E-06	3.61E-03	7.68E-06	
Ana2	04	BH-91328	1815.0	6.08E-03	4.18E-05	2.60E-06	3.59E-03	7.68E-06	
Ana2	04	BH-91328	1809.5	6.04E-03	3.61E-05	5.75E-06	3.55E-03	7.01E-06	
Ana2	04	BH-91328	1804.0	5.51E-03	3.52E-05	2.73E-06	3.75E-03	6.82E-06	
Ana2	04	BH-91328	1798.5	5.31E-03	3.09E-05	2.87E-06	3.97E-03	8.02E-06	
Ana2	04	BH-91328	1793.0	5.38E-03	2.95E-05	6.39E-06	4.13E-03	8.47E-06	
Ana2	04	BH-91328	1787.5	5.23E-03	3.12E-05	4.11E-06	4.35E-03	8.93E-06	
Ana2	04	BH-91328	1782.0	5.60E-03	3.12E-05	5.59E-06	4.08E-03	8.65E-06	
Ana2	04	BH-91328	1776.5	5.83E-03	2.96E-05	3.66E-06	3.78E-03	7.48E-06	
Ana2	04	BH-91328	1771.0	5.66E-03	3.54E-05	3.66E-06	3.78E-03	6.39E-06	
Ana2	04	BH-91328	1765.5	6.51E-03	4.19E-05	3.72E-06	3.31E-03	6.50E-06	
Ana2	04	BH-91328	1760.0	6.15E-03	4.05E-05	1.22E-06	3.43E-03	5.93E-06	
Ana2	04	BH-91328	1754.5	5.78E-03	5.49E-05	2.55E-06	4.05E-03	5.95E-06	
Ana2	04	BH-91328	1749.0	5.85E-03	5.61E-05	2.63E-06	3.99E-03	5.98E-06	
Ana2	04	BH-91328	1743.5	5.45E-03	5.19E-05	4.73E-06	4.06E-03	8.09E-06	
Ana2	04	BH-91328	1738.0	5.60E-03	5.07E-05	5.30E-06	4.31E-03	1.01E-05	
Ana2	04	BH-91328	1732.5	5.42E-03	4.30E-05	5.15E-06	4.18E-03	9.78E-06	
Ana2	04	BH-91328	1727.0	5.28E-03	4.19E-05	3.92E-06	3.76E-03	9.81E-06	
Ana2	04	BH-91328	1721.5	5.30E-03	4.19E-05	5.34E-06	3.74E-03	9.81E-06	
Ana2	04	BH-91328	1716.0	5.31E-03	3.43E-05	3.38E-06	3.44E-03	1.00E-05	
Ana2	04	BH-91328	1710.5	4.98E-03	2.56E-05	1.83E-06	3.10E-03	9.40E-06	
Ana2	04	BH-91328	1705.0	5.41E-03	2.73E-05	3.62E-06	3.22E-03	8.68E-06	
Ana2	04	BH-91328	1699.5	5.04E-03	2.55E-05	1.67E-06	3.00E-03	8.09E-06	
Ana2	04	BH-91328	1694.0	4.78E-03	2.75E-05	3.17E-06	2.82E-03	6.51E-06	
Ana2	04	BH-91328	1688.5	5.06E-03	2.90E-05	3.68E-06	2.90E-03	8.77E-06	
Ana2	04	BH-91328	1683.0	5.37E-03	2.96E-05	3.66E-06	3.06E-03	9.52E-06	
Ana2	04	BH-91328	1677.5	5.82E-03	3.20E-05	3.96E-06	3.57E-03	6.52E-06	
Ana2	04	BH-91328	1672.0	6.76E-03	3.40E-05	4.79E-06	4.00E-03	7.49E-06	
Ana2	04	BH-91328	1666.5	6.23E-03	3.61E-05	2.28E-06	4.00E-03	7.49E-06	
Ana2	04	BH-91328	1661.0	5.83E-03	3.96E-05	8.92E-08	4.17E-03	6.80E-06	
Ana2	04	BH-91328	1655.5	5.83E-03	4.59E-05	1.02E-06	4.39E-03	6.68E-06	
Ana2	04	BH-91328	1650.0	5.45E-03	4.74E-05	-1.11E-06	4.77E-03	7.60E-06	
Ana2	04	BH-91328	1644.5	5.36E-03	4.82E-05	9.58E-07	4.15E-03	7.48E-06	
Ana2	04	BH-91328	1639.0	4.79E-03	4.82E-05	-3.04E-07	4.15E-03	9.88E-06	
Ana2	04	BH-91328	1633.5	4.96E-03	4.51E-05	6.42E-07	4.04E-03	1.15E-05	
Ana2	04	BH-91328	1628.0	5.07E-03	4.31E-05	4.58E-06	4.21E-03	1.30E-05	
Ana2	04	BH-91328	1622.5	5.61E-03	4.62E-05	5.12E-06	4.35E-03	1.35E-05	
Ana2	04	BH-91328	1617.0	5.62E-03	4.27E-05	5.13E-06	4.36E-03	1.36E-05	
Ana2	04	BH-91328	1611.5	5.36E-03	3.12E-05	5.13E-06	4.06E-03	1.34E-05	
Ana2	04	BH-91328	1606.0	5.14E-03	3.63E-05	4.62E-06	3.89E-03	1.02E-05	
Ana2	04	BH-91328	1600.5	5.17E-03	3.65E-05	2.96E-06	3.80E-03	1.10E-05	
Ana2	04	BH-91328	1595.0	5.34E-03	4.11E-05	4.46E-06	3.56E-03	8.29E-06	
Ana2	04	BH-91328	1589.5	5.13E-03	4.11E-05	1.84E-06	3.67E-03	7.48E-06	
Ana2	04	BH-91328	1584.0	4.91E-03	2.91E-05	3.78E-06	3.39E-03	7.61E-06	
Ana2	04	BH-91328	1578.5	5.08E-03	2.95E-05	3.37E-06	3.72E-03	7.17E-06	
Ana2	04	BH-91328	1573.0	4.94E-03	2.47E-05	3.29E-06	3.64E-03	6.36E-06	
Ana2	04	BH-91328	1567.5	5.25E-03	3.08E-05	3.47E-06	3.85E-03	6.37E-06	
Ana2	04	BH-91328	1562.0	5.34E-03	3.90E-05	4.14E-06	3.85E-03	6.37E-06	
Ana2	04	BH-91328	1556.5	5.35E-03	3.98E-05	6.42E-06	3.98E-03	8.09E-06	
Ana2	04	BH-91328	1551.0	5.63E-03	4.30E-05	3.38E-06	4.32E-03	1.02E-05	
Ana2	04	BH-91328	1545.5	5.72E-03	4.49E-05	6.21E-06	4.68E-03	1.25E-05	
Ana2	04	BH-91328	1540.0	6.15E-03	4.69E-05	3.09E-06	5.05E-03	1.36E-05	
Ana2	04	BH-91328	1534.5	5.89E-03	4.86E-05	2.20E-06	5.05E-03	1.30E-05	
Ana2	04	BH-91328	1529.0	5.54E-03	5.29E-05	2.18E-06	4.99E-03	1.19E-05	
Ana2	04	BH-91328	1523.5	5.60E-03	5.32E-05	2.19E-06	4.55E-03	1.18E-05	
Ana2	04	BH-91328	1518.0	5.37E-03	4.92E-05	4.17E-06	3.98E-03	1.13E-05	
Ana2	04	BH-91328	1512.5	5.73E-03	4.19E-05	2.19E-06	3.94E-03	1.15E-05	
Ana2	04	BH-91328	1507.0	5.68E-03	4.19E-05	5.47E-06	3.94E-03	1.15E-05	
Ana2	04	BH-91328	1501.5	5.21E-03	3.99E-05	3.82E-06	3.64E-03	1.01E-05	
Ana2	04	BH-91328	1496.0	4.73E-03	2.67E-05	2.60E-06	3.24E-03	8.25E-06	
Ana2	04	BH-91328	1490.5	4.71E-03	2.98E-05	4.29E-06	3.12E-03	6.30E-06	
Ana2	04	BH-91328	1485.0	4.68E-03	3.09E-05	2.60E-06	2.94E-03	5.29E-06	
Ana2	04	BH-91328	1479.5	4.60E-03	3.04E-05	2.03E-06	2.83E-03	5.09E-06	
Ana2	04	BH-91328	1474.0	4.62E-03	4.01E-05	2.29E-06	2.73E-03	3.99E-06	
Ana2	04	BH-91328	1468.5	4.53E-03	3.79E-05	1.50E-06	2.98E-03	4.01E-06	
Ana2	04	BH-91328	1463.0	4.75E-03	4.04E-05	2.33E-06	3.02E-03	4.01E-06	
Ana2	04	BH-91328	1457.5	5.28E-03	4.25E-05	1.96E-06	3.21E-03	4.40E-06	
Ana2	04	BH-91328	1452.0	6.53E-03	4.63E-05	1.72E-06	3.75E-03	5.54E-06	
Ana2	04	BH-91328	1446.5	6.74E-03	5.63E-05	3.72E-06	4.04E-03	6.51E-06	
Ana2	04	BH-91328	1441.0	6.64E-03	5.70E-05	1.43E-07	3.88E-03	6.41E-06	
Ana2	04	BH-91328	1435.5	6.59E-03	5.67E-05	5.07E-06	3.96E-03	7.41E-06	
Ana2	04	BH-91328	1430.0	6.04E-03	5.35E-05	5.14E-06	4.03E-03	8.91E-06	
Ana2	04	BH-91328	1424.5	5.90E-03	4.97E-05	2.15E-06	4.40E-03	8.70E-06	
Ana2	04	BH-91328	1419.0	5.56E-03	3.60E-05	3.69E-06	4.56E-03	1.03E-05	
Ana2	04	BH-91328	1413.5	5.38E-03	3.91E-05	2.13E-06	4.57E-03	1.08E-05	
Ana2	04	BH-91328	1408.0	5.51E-03	3.18E-05	3.49E-06	4.45E-03	8.60E-06	
Ana2	04	BH-91328	1402.5	5.80E-03	3.35E-05	5.84E-06	4.30E-03	1.03E-05	
Ana2	04	BH-91328	1397.0	6.21E-03	3.64E-05	2.63E-06	4.13E-03	9.01E-06	
Ana2	04	BH-91328	1391.5	6.18E-03	4.56E-05	4.67E-06	4.14E-03	9.25E-06	
Ana2	04	BH-91328	1386.0	4.71E-03	4.70E-05	1.53E-06	2.79E-03	7.51E-06	
Ana2	04	BH-91328	1380.5	4.48E-03	3.30E-05	8.42E-08	2.43E-03	5.52E-06	
Ana2	04	BH-91328	1375.0	4.40E-03	3.37E-05	1.13E-06	2.42E-03	7.33E-06	
Ana2	04	BH-91328	1369.5	5.17E-03	3.16E-05	1.42E-06	2.91E-03	6.93E-06	
Ana2	04	BH-91328	1364.0	5.24E-03	3.22E-05	1.64E-06	3.04E-03	7.07E-06	
Ana2	04	BH-91328	1358.5	5.47E-03	3.07E-05	1.64E-06	3.08E-03	6.77E-06	
Ana2	04	BH-91328	1353.0	5.17E-03	3.03E-05	7.07E-07	3.19E-03	6.67E-06	
Ana2	04	BH-91328	1347.5	5.21E-03	4.28E-05	7.07E-07	3.46E-03	6.67E-06	
Ana2	04	BH-91328	1342.0	5.19E-03	4.08E-05	1.56E-06	3.34E-03	5.67E-06	
Ana2	04	BH-91328	1336.5	5.59E-03	4.67E-05	2.95E-06	3.66E-03	5.06E-06	
Ana2	04	BH-91328	1331.0	5.82E-03	4.37E-05	3.02E-06	3.45E-03	3.84E-06	
Ana2	04	BH-91328	1325.5	5.86E-03	4.22E-05	3.49E-06	3.34E-03	4.44E-06	
Ana2	04	BH-91328	1320.0	5.98E-03	4.91E-05	2.03E-06	3.32E-03	4.42E-06	
Ana2	04	BH-91328	1314.5	5.80E-03	4.77E-05	6.73E-07	3.22E-03	4.36E-06	
Ana2	04	BH-91328	1309.0	5.78E-03	4.89E-05	4.65E-07	3.15E-03	5.60E-06	
Ana2	04	BH-91328	1303.5	5.74E-03	4.49E-05	4.62E-07	3.11E-03	5.78E-06	
Ana2	04	BH-91328	1298.0	5.37E-03	4.51E-05	1.04E-06	3.37E-03	5.80E-06	
Ana2	04	BH-91328	1292.5	5.48E-03	5.47E-05	1.67E-06	3.54E-03	6.85E-06	
Ana2	04	BH-91328	1287.0	5.58E-03	5.08E-05	3.79E-06	4.01E-03	7.67E-06	
Ana2	04	BH-91328	1281.5	5.64E-03	5.14E-05	6.54E-06	4.06E-03	8.40E-06	
Ana2	04	BH-91328	1276.0	5.44E-03	5.03E-05	6.40E-06	3.90E-03	7.59E-06	
Ana2	04	BH-91328	1270.5	5.39E-03	5.33E-05	3.90E-06	3.65E-03	7.52E-06	
Ana2	04	BH-91328	1265.0	5.23E-03	5.13E-05	4.56E-06	3.54E-03	7.91E-06	
Ana2	04	BH-91328	1259.5	4.80E-03	4.50E-05	2.38E-06	3.29E-03	7.24E-06	
Ana2	04	BH-91328	1254.0	4.22E-03	3.28E-05	2.44E-06	2.97E-03	7.67E-06	
Ana2	04	BH-91328	1248.5	4.88E-03	3.62E-05	2.69E-06	3.27E-03	9.40E-06	
Ana2	04	BH-91328	1243.0	4.72E-03	4.86E-05	2.41E-06	3.32E-03	9.56E-06	
Ana2	04	BH-91328	1237.5	5.45E-03	6.02E-05	2.46E-07	3.70E-03	9.85E-06	
Ana2	04	BH-91328	1232.0	5.29E-03	6.02E-05	2.46E-07	3.49E-03	9.11E-06	
Ana2	04	BH-91328	1226.5	5.05E-03	5.98E-05	-2.29E-06	3.48E-03	8.62E-06	
Ana2	04	BH-91328	1221.0	5.58E-03	5.81E-05	7.19E-07	3.28E-03	8.88E-06	
Ana2	04	BH-91328	1215.5	5.27E-03	5.11E-05	4.19E-06	3.23E-03	9.05E-06	
Ana2	04	BH-91328	1210.0	5.60E-03	6.31E-05	5.11E-06	3.39E-03	9.94E-06	
Ana2	04	BH-91328	1204.5	5.33E-03	5.42E-05	4.73E-06	3.14E-03	9.78E-06	
Ana2	04	BH-91328	1199.0	5.23E-03	5.25E-05	3.97E-06	3.23E-03	1.05E-05	
Ana2	04	BH-91328	1193.5	5.42E-03	5.28E-05	2.48E-06	3.16E-03	1.06E-05	
Ana2	04	BH-91328	1188.0	5.57E-03	4.60E-05	2.55E-06	3.26E-03	1.05E-05	
Ana2	04	BH-91328	1182.5	5.23E-03	4.31E-05	4.33E-06	3.07E-03	1.03E-05	
Ana2	04	BH-91328	1177.0	4.89E-03	4.13E-05	4.66E-06	2.94E-03	8.27E-06	
Ana2	04	BH-91328	1171.5	4.68E-03	3.66E-05	4.47E-06	2.78E-03	6.96E-06	
Ana2	04	BH-91328	1166.0	4.81E-03	4.22E-05	2.61E-06	2.66E-03	7.74E-06	
Ana2	04	BH-91328	1160.5	4.88E-03	4.27E-05	2.59E-06	2.59E-03	7.35E-06	
Ana2	04	BH-91328	1155.0	4.79E-03	4.30E-05	2.59E-06	2.54E-03	7.19E-06	
Ana2	04	BH-91328	1149.5	4.78E-03	4.30E-05	2.59E-06	2.51E-03	7.77E-06	
Ana2	04	BH-91328	1144.0	4.84E-03	4.44E-05	2.78E-06	2.53E-03	7.77E-06	
Ana2	04	BH-91328	1138.5	5.48E-03	4.15E-05	1.40E-06	2.91E-03	8.84E-06	
Ana2	04	BH-91328	1133.0	5.74E-03	3.66E-05	1.36E-06	2.75E-03	9.25E-06	
Ana2	04	BH-91328	1127.5	5.53E-03	4.11E-05	3.05E-06	2.59E-03	9.25E-06	
Ana2	04	BH-91328	1122.0	5.53E-03	3.66E-05	5.42E-06	2.68E-03	8.25E-06	
Ana2	04	BH-91328	1116.5	5.25E-03	3.83E-05	7.26E-06	2.22E-03	6.27E-06	
Ana2	04	BH-91328	1111.0	4.92E-03	3.82E-05	6.25E-06	2.82E-03	5.74E-06	
Ana2	04	BH-91328	1105.5	5.08E-03	4.24E-05	6.63E-06	2.94E-03	5.13E-06	
Ana2	04	BH-91328	1100.0	5.08E-03	4.24E-05	3.66E-06	2.41E-03	5.75E-06	
Ana2	04	BH-91328	1094.5	5.21E-03	3.83E-05	3.94E-06	3.26E-03	6.20E-06	
Ana2	04	BH-91328	1089.0	5.13E-03	3.46E-05	4.66E-06	2.67E-03	5.28E-06	
Ana2	04	BH-91328	1083.5	5.14E-03	3.37E-05	5.58E-06	2.72E-03	5.72E-06	
Ana2	04	BH-91328	1078.0	5.23E-03	3.58E-05	8.87E-06	2.72E-03	5.23E-06	
Ana2	04	BH-91328	1072.5	4.95E-03	3.88E-05	8.65E-06	2.68E-03	5.72E-06	
Ana2	04	BH-91328	1067.0	5.06E-03	4.03E-05	7.41E-06	2.95E-03	5.74E-06	
Ana2	04	BH-91328	1061.5	4.54E-03	4.49E-05	6.25E-06	2.70E-03	5.69E-06	
Ana2	04	BH-91328	1056.0	4.65E-03	3.75E-05	3.11E-06	2.82E-03	6.67E-06	
Ana2	04	BH-91328	1050.5	4.71E-03	4.22E-05	3.11E-06	2.84E-03	6.51E-06	
Ana2	04	BH-91328	1045.0	4.49E-03	4.02E-05	2.12E-06	2.71E-03	6.54E-06	
Ana2	04	BH-91328	1039.5	4.33E-03	3.25E-05	6.48E-06	2.66E-03	6.12E-06	
Ana2	04	BH-91328	1034.0	3.54E-03	3.16E-05	5.30E-06	2.40E-03	5.27E-06	
Ana2	04	BH-91328	1028.5	4.40E-03	2.81E-05	1.11E-06	2.72E-03	8.15E-06	
Ana2	04	BH-91328	1023.0	4.47E-03	3.44E-05	1.37E-06	2.76E-03	8.61E-06	
Ana2	04	BH-91328	1017.5	6.67E-03	5.11E-05	1.77E-06	3.18E-03	1.18E-05	
Ana2	04	BH-91328	1012.0	6.37E-03	5.44E-05	3.85E-06	3.10E-03	1.03E-05	
Ana2	04	BH-91328	1006.5	6.08E-03	5.05E-05	6.39E-06	2.79E-03	8.65E-06	
Ana2	04	BH-91328	1001.0	6.09E-03	4.92E-05	6.36E-06	2.57E-03	7.94E-06	
Ana2	04	BH-91328	995.5	6.02E-03	4.95E-05	5.55E-06	2.59E-03	8.31E-06	
Ana2	04	BH-91328	990.0	6.42E-03	4.51E-05	5.91E-06	2.76E-03	6.80E-06	
Ana2	04	BH-91328	984.5	6.41E-03	4.35E-05	3.32E-06	2.64E-03	6.00E-06	
Ana2	04	BH-91328	979.0	6.26E-03	3.61E-05	1.26E-06	2.85E-03	6.13E-06	
Ana2	04	BH-91328	973.5	5.50E-03	2.96E-05	-1.14E-08	2.93E-03	5.70E-06	
Ana2	04	BH-91328	968.0	5.07E-03	3.03E-05	1.17E-06	2.63E-03	5.70E-06	
Ana2	04	BH-91328	962.5	5.31E-03	3.92E-05	3.13E-06	2.99E-03	5.56E-06	
Ana2	04	BH-91328	957.0	5.23E-03	4.99E-05	2.36E-06	2.58E-03	4.68E-06	
Ana2	04	BH-91328	951.5	5.59E-03	5.32E-05	5.74E-06	2.44E-03	4.56E-06	
Ana2	04	BH-91328	946.0	5.62E-03	5.10E-05	5.65E-06	2.44E-03	4.15E-06	
Ana2	04	BH-91328	940.5	5.10E-03	4.27E-05	3.11E-06	2.22E-03	3.81E-06	
Ana2	04	BH-91328	935.0	5.13E-03	4.37E-05	6.93E-06	2.26E-03	4.46E-06	
Ana2	04	BH-91328	929.5	4.75E-03	4.73E-05	5.33E-06	2.12E-03	5.02E-06	
Ana2	04	BH-91328	924.0	4.47E-03	4.84E-05	6.72E-06	1.96E-03	5.02E-06	
Ana2	04	BH-91328	918.5	5.04E-03	5.76E-05	7.97E-06	2.06E-03	5.46E-06	
Ana2	04	BH-91328	913.0	5.17E-03	5.64E-05	6.09E-06	2.14E-03	5.23E-06	
Ana2	04	BH-91328	907.5	5.30E-03	4.94E-05	7.45E-06	2.29E-03	5.23E-06	
Ana2	04	BH-91328	902.0	5.12E-03	5.15E-05	5.62E-06	2.32E-03	5.69E-06	
Ana2	04	BH-91328	896.5	5.17E-03	4.84E-05	3.97E-06	2.25E-03	6.38E-06	
Ana2	04	BH-91328	891.0	5.26E-03	5.12E-05	3.15E-06	2.28E-03	6.38E-06	
Ana2	04	BH-91328	885.5	5.18E-03	5.64E-05	3.01E-06	2.15E-03	6.84E-06	
Ana2	04	BH-91328	880.0	5.61E-03	5.76E-05	2.80E-06	2.31E-03	6.98E-06	
Ana2	04	BH-91328	874.5	5.91E-03	5.84E-05	5.22E-06	2.45E-03	6.38E-06	
Ana2	04	BH-91328	869.0	5.41E-03	5.40E-05	4.24E-06	2.24E-03	5.34E-06	
Ana2	04	BH-91328	863.5	5.78E-03	4.94E-05	3.47E-06	2.41E-03	5.60E-06	
Ana2	04	BH-91328	858.0	5.08E-03	4.71E-05	2.61E-06	2.24E-03	4.34E-06	
Ana2	04	BH-91328	852.5	4.79E-03	4.72E-05	2.54E-06	2.17E-03	4.56E-06	
Ana2	04	BH-91328	847.0	5.56E-03	5.90E-05	4.60E-06	2.33E-03	4.98E-06	
Ana2	04	BH-91328	841.5	5.54E-03	5.90E-05	5.96E-06	2.25E-03	4.98E-06	
Ana2	04	BH-91328	836.0	6.00E-03	5.90E-05	7.91E-06	2.28E-03	5.85E-06	
Ana2	04	BH-91328	830.5	6.05E-03	6.33E-05	9.42E-06	2.20E-03	6.23E-06	
Ana2	04	BH-91328	825.0	6.36E-03	5.33E-05	1.09E-05	2.13E-03	7.28E-06	
Ana2	04	BH-91328	819.5	6.32E-03	5.19E-05	1.04E-05	1.99E-03	8.40E-06	
Ana2	04	BH-91328	814.0	6.32E-03	5.97E-05	8.21E-06	1.99E-03	8.57E-06	
Ana2	04	BH-91328	808.5	6.08E-03	4.71E-05	8.86E-06	2.13E-03	8.86E-06	
Ana2	04	BH-91328	803.0	5.82E-03	4.71E-05	5.84E-06	2.14E-03	6.72E-06	
Ana2	04	BH-91328	797.5	5.82E-03	4.71E-05	7.47E-06	2.15E-03	6.72E-06	
Ana2	04	BH-91328	792.0	5.68E-03	3.92E-05	6.41E-06	2.00E-03	4.91E-06	
Ana2	04	BH-91328	786.5	5.66E-03	4.38E-05	3.86E-06	1.95E-03	6.40E-06	
Ana2	04	BH-91328	781.0	5.07E-03	3.93E-05	1.93E-06	1.75E-03	6.84E-06	
Ana2	04	BH-91328	775.5	5.10E-03	4.03E-05	1.30E-06	1.78E-03	6.00E-06	
Ana2	04	BH-91328	770.0	5.15E-03	6.21E-05	2.04E-06	1.85E-03	6.99E-06	
Ana2	04	BH-91328	764.5	5.31E-03	7.09E-05	1.44E-06	2.38E-03	6.07E-06	
Ana2	04	BH-91328	759.0	6.35E-03	8.23E-05	2.66E-06	2.77E-03	5.75E-06	
Ana2	04	BH-91328	753.5	5.69E-03	5.54E-05	3.34E-06	2.24E-03	5.42E-06	
Ana2	04	BH-91328	748.0	6.60E-03	5.39E-05	3.50E-06	1.87E-03	5.18E-06	
Ana2	04	BH-91328	742.5	6.05E-03	4.75E-05	3.26E-06	1.65E-03	3.97E-06	
Ana2	04	BH-91328	737.0	6.23E-03	5.14E-05	3.08E-06	1.74E-03	4.96E-06	
Ana2	04	BH-91328	731.5	7.17E-03	6.33E-05	3.54E-06	2.04E-03	4.41E-06	
Ana2	04	BH-91328	726.0	6.39E-03	6.00E-05	5.64E-06	1.83E-03	4.18E-06	
Ana2	04	BH-91328	720.5	6.81E-03	6.36E-05	9.17E-06	1.96E-03	5.03E-06	
Ana2	04	BH-91328	715.0	6.56E-03	6.69E-05	1.04E-05	1.80E-03	4.60E-06	
Ana2	04	BH-91328	709.5	6.88E-03	7.14E-05	1.17E-05	1.93E-03	4.92E-06	
Ana2	04	BH-91328	704.0	7.15E-03	7.51E-05	1.24E-05	2.15E-03	5.51E-06	
Ana2	04	BH-91328	698.5	7.09E-03	7.84E-05	1.23E-05	2.28E-03	5.56E-06	
Ana2	04	BH-91328	693.0	6.80E-03	6.29E-05	9.91E-06	2.30E-03	6.15E-06	
Ana2	04	BH-91328	687.5	6.55E-03	7.43E-05	7.72E-06	2.33E-03	6.48E-06	
Ana2	04	BH-91328	682.0	6.37E-03	7.03E-05	1.07E-05	2.27E-03	6.98E-06	
Ana2	04	BH-91328	676.5	6.17E-03	6.52E-05	7.37E-06	2.32E-03	6.76E-06	
Ana2	04	BH-91328	671.0	5.86E-03	6.39E-05	6.56E-06	2.47E-03	5.59E-06	
Ana2	04	BH-91328	665.5	5.50E-03	5.77E-05	4.59E-06	2.29E-03	5.42E-06	
Ana2	04	BH-91328	660.0	5.47E-03	4.44E-05	4.59E-06	2.34E-03	4.28E-06	
Ana2	04	BH-91328	654.5	5.45E-03	4.35E-05	2.38E-06	2.11E-03	4.98E-06	
Ana2	04	BH-91328	649.0	5.82E-03	4.08E-05	2.11E-06	2.15E-03	6.11E-06	
Ana2	04	BH-91328	643.5	6.74E-03	4.56E-05	5.71E-06	2.33E-03	5.67E-06	
Ana2	04	BH-91328	638.0	6.81E-03	5.57E-05	5.65E-06	2.30E-03	6.56E-06	
