Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
87,03/27/20 08:00:00 AM,-0.8,20.99,,,,,20803906,   54 19.169,   12 41.954
88,03/27/20 09:00:00 AM,-0.8,21.04,,,,,20803906,   54 19.169,   12 41.954
89,03/27/20 10:00:00 AM,2.8,21.1,,,,,20803906,   54 19.169,   12 41.954
90,03/27/20 11:00:00 AM,-0.8,21.18,,,,,20803906,   54 19.169,   12 41.954
91,03/27/20 12:00:00 PM,-0.8,21.28,,,,,20803906,   54 19.169,   12 41.954
92,03/27/20 01:00:00 PM,-0.8,21.41,,,,,20803906,   54 19.169,   12 41.954
93,03/27/20 02:00:00 PM,-0.8,21.55,,,,,20803906,   54 19.169,   12 41.954
94,03/27/20 03:00:00 PM,2.8,21.73,,,,,20803906,   54 19.169,   12 41.954
95,03/27/20 04:00:00 PM,2.8,21.92,,,,,20803906,   54 19.169,   12 41.954
96,03/27/20 05:00:00 PM,2.8,22.07,,,,,20803906,   54 19.169,   12 41.954
97,03/27/20 06:00:00 PM,-0.8,22.23,,,,,20803906,   54 19.169,   12 41.954
98,03/27/20 07:00:00 PM,-0.8,22.2,,,,,20803906,   54 19.169,   12 41.954
99,03/27/20 08:00:00 PM,-0.8,22.11,,,,,20803906,   54 19.169,   12 41.954
100,03/27/20 09:00:00 PM,-0.8,21.99,,,,,20803906,   54 19.169,   12 41.954
101,03/27/20 10:00:00 PM,-0.8,21.91,,,,,20803906,   54 19.169,   12 41.954
102,03/27/20 11:00:00 PM,2.8,21.83,,,,,20803906,   54 19.169,   12 41.954
103,03/28/20 12:00:00 AM,-0.8,21.77,,,,,20803906,   54 19.169,   12 41.954
104,03/28/20 01:00:00 AM,2.8,21.72,,,,,20803906,   54 19.169,   12 41.954
105,03/28/20 02:00:00 AM,2.8,21.68,,,,,20803906,   54 19.169,   12 41.954
106,03/28/20 03:00:00 AM,-0.8,21.65,,,,,20803906,   54 19.169,   12 41.954
107,03/28/20 04:00:00 AM,-0.8,21.61,,,,,20803906,   54 19.169,   12 41.954
108,03/28/20 05:00:00 AM,2.8,21.58,,,,,20803906,   54 19.169,   12 41.954
109,03/28/20 06:00:00 AM,2.8,21.56,,,,,20803906,   54 19.169,   12 41.954
110,03/28/20 07:00:00 AM,-0.8,21.54,,,,,20803906,   54 19.169,   12 41.954
111,03/28/20 08:00:00 AM,-0.8,21.52,,,,,20803906,   54 19.169,   12 41.954
112,03/28/20 09:00:00 AM,2.8,21.52,,,,,20803906,   54 19.169,   12 41.954
113,03/28/20 10:00:00 AM,-0.8,21.54,,,,,20803906,   54 19.169,   12 41.954
114,03/28/20 11:00:00 AM,2.8,21.56,,,,,20803906,   54 19.169,   12 41.954
115,03/28/20 12:00:00 PM,2.8,21.6,,,,,20803906,   54 19.169,   12 41.954
116,03/28/20 01:00:00 PM,-0.8,21.63,,,,,20803906,   54 19.169,   12 41.954
117,03/28/20 02:00:00 PM,2.8,21.7,,,,,20803906,   54 19.169,   12 41.954
118,03/28/20 03:00:00 PM,0.3,21.82,,,,,20803906,   54 19.169,   12 41.954
119,03/28/20 04:00:00 PM,2.8,21.98,,,,,20803906,   54 19.169,   12 41.954
120,03/28/20 05:00:00 PM,-0.8,22.14,,,,,20803906,   54 19.169,   12 41.954
121,03/28/20 06:00:00 PM,0.2,22.27,,,,,20803906,   54 19.169,   12 41.954
122,03/28/20 07:00:00 PM,-0.8,22.2,,,,,20803906,   54 19.169,   12 41.954
123,03/28/20 08:00:00 PM,-0.8,22.08,,,,,20803906,   54 19.169,   12 41.954
124,03/28/20 09:00:00 PM,-0.8,21.97,,,,,20803906,   54 19.169,   12 41.954
125,03/28/20 10:00:00 PM,-0.8,21.89,,,,,20803906,   54 19.169,   12 41.954
126,03/28/20 11:00:00 PM,-0.8,21.82,,,,,20803906,   54 19.169,   12 41.954
127,03/29/20 12:00:00 AM,-0.8,21.76,,,,,20803906,   54 19.169,   12 41.954
128,03/29/20 01:00:00 AM,-0.8,21.72,,,,,20803906,   54 19.169,   12 41.954
129,03/29/20 02:00:00 AM,2.8,21.68,,,,,20803906,   54 19.169,   12 41.954
130,03/29/20 03:00:00 AM,2.8,21.66,,,,,20803906,   54 19.169,   12 41.954
131,03/29/20 04:00:00 AM,-0.8,21.65,,,,,20803906,   54 19.169,   12 41.954
132,03/29/20 05:00:00 AM,-0.8,21.65,,,,,20803906,   54 19.169,   12 41.954
133,03/29/20 06:00:00 AM,2.8,21.63,,,,,20803906,   54 19.169,   12 41.954
134,03/29/20 07:00:00 AM,-0.8,21.62,,,,,20803906,   54 19.169,   12 41.954
135,03/29/20 08:00:00 AM,2.8,21.6,,,,,20803906,   54 19.169,   12 41.954
136,03/29/20 09:00:00 AM,-0.8,21.58,,,,,20803906,   54 19.169,   12 41.954
137,03/29/20 10:00:00 AM,2.8,21.57,,,,,20803906,   54 19.169,   12 41.954
138,03/29/20 11:00:00 AM,2.8,21.57,,,,,20803906,   54 19.169,   12 41.954
139,03/29/20 12:00:00 PM,-0.8,21.58,,,,,20803906,   54 19.169,   12 41.954
140,03/29/20 01:00:00 PM,-0.8,21.6,,,,,20803906,   54 19.169,   12 41.954
141,03/29/20 02:00:00 PM,2.8,21.62,,,,,20803906,   54 19.169,   12 41.954
142,03/29/20 03:00:00 PM,2.8,21.72,,,,,20803906,   54 19.169,   12 41.954
143,03/29/20 04:00:00 PM,2.8,21.88,,,,,20803906,   54 19.169,   12 41.954
144,03/29/20 05:00:00 PM,2.8,22.06,,,,,20803906,   54 19.169,   12 41.954
145,03/29/20 06:00:00 PM,2.8,22.24,,,,,20803906,   54 19.169,   12 41.954
146,03/29/20 07:00:00 PM,-0.8,22.2,,,,,20803906,   54 19.169,   12 41.954
147,03/29/20 08:00:00 PM,-0.8,22.07,,,,,20803906,   54 19.169,   12 41.954
148,03/29/20 09:00:00 PM,2.8,21.93,,,,,20803906,   54 19.169,   12 41.954
149,03/29/20 10:00:00 PM,2.8,21.82,,,,,20803906,   54 19.169,   12 41.954
150,03/29/20 11:00:00 PM,2.8,21.73,,,,,20803906,   54 19.169,   12 41.954
151,03/30/20 12:00:00 AM,2.8,21.67,,,,,20803906,   54 19.169,   12 41.954
152,03/30/20 01:00:00 AM,2.8,21.6,,,,,20803906,   54 19.169,   12 41.954
153,03/30/20 02:00:00 AM,-0.8,21.54,,,,,20803906,   54 19.169,   12 41.954
154,03/30/20 03:00:00 AM,0.3,21.47,,,,,20803906,   54 19.169,   12 41.954
155,03/30/20 04:00:00 AM,2.8,21.41,,,,,20803906,   54 19.169,   12 41.954
156,03/30/20 05:00:00 AM,2.8,21.36,,,,,20803906,   54 19.169,   12 41.954
157,03/30/20 06:00:00 AM,-0.8,21.31,,,,,20803906,   54 19.169,   12 41.954
158,03/30/20 07:00:00 AM,2.8,21.3,,,,,20803906,   54 19.169,   12 41.954
159,03/30/20 08:00:00 AM,2.8,21.25,,,,,20803906,   54 19.169,   12 41.954
160,03/30/20 09:00:00 AM,2.8,21.24,,,,,20803906,   54 19.169,   12 41.954
161,03/30/20 10:00:00 AM,-0.8,21.3,,,,,20803906,   54 19.169,   12 41.954
162,03/30/20 11:00:00 AM,2.8,21.35,,,,,20803906,   54 19.169,   12 41.954
163,03/30/20 12:00:00 PM,-0.8,21.57,,,,,20803906,   54 19.169,   12 41.954
164,03/30/20 01:00:00 PM,2.8,21.62,,,,,20803906,   54 19.169,   12 41.954
165,03/30/20 02:00:00 PM,2.8,21.75,,,,,20803906,   54 19.169,   12 41.954
166,03/30/20 03:00:00 PM,2.8,21.84,,,,,20803906,   54 19.169,   12 41.954
167,03/30/20 04:00:00 PM,-0.8,21.96,,,,,20803906,   54 19.169,   12 41.954
168,03/30/20 05:00:00 PM,2.8,22.13,,,,,20803906,   54 19.169,   12 41.954
169,03/30/20 06:00:00 PM,-0.8,22.25,,,,,20803906,   54 19.169,   12 41.954
170,03/30/20 07:00:00 PM,-0.8,22.09,,,,,20803906,   54 19.169,   12 41.954
171,03/30/20 08:00:00 PM,-0.8,21.96,,,,,20803906,   54 19.169,   12 41.954
172,03/30/20 09:00:00 PM,-0.8,21.86,,,,,20803906,   54 19.169,   12 41.954
173,03/30/20 10:00:00 PM,-0.8,21.78,,,,,20803906,   54 19.169,   12 41.954
174,03/30/20 11:00:00 PM,2.8,21.73,,,,,20803906,   54 19.169,   12 41.954
175,03/31/20 12:00:00 AM,2.8,21.68,,,,,20803906,   54 19.169,   12 41.954
176,03/31/20 01:00:00 AM,2.8,21.66,,,,,20803906,   54 19.169,   12 41.954
177,03/31/20 02:00:00 AM,-0.8,21.62,,,,,20803906,   54 19.169,   12 41.954
178,03/31/20 03:00:00 AM,-0.8,21.6,,,,,20803906,   54 19.169,   12 41.954
179,03/31/20 04:00:00 AM,2.8,21.55,,,,,20803906,   54 19.169,   12 41.954
180,03/31/20 05:00:00 AM,2.8,21.52,,,,,20803906,   54 19.169,   12 41.954
181,03/31/20 06:00:00 AM,2.8,21.52,,,,,20803906,   54 19.169,   12 41.954
182,03/31/20 07:00:00 AM,-0.8,21.52,,,,,20803906,   54 19.169,   12 41.954
183,03/31/20 08:00:00 AM,2.8,21.41,,,,,20803906,   54 19.169,   12 41.954
184,03/31/20 09:00:00 AM,0.3,21.4,,,,,20803906,   54 19.169,   12 41.954
185,03/31/20 10:00:00 AM,2.8,21.42,,,,,20803906,   54 19.169,   12 41.954
186,03/31/20 11:00:00 AM,-0.8,21.41,,,,,20803906,   54 19.169,   12 41.954
187,03/31/20 12:00:00 PM,2.8,21.41,,,,,20803906,   54 19.169,   12 41.954
188,03/31/20 01:00:00 PM,-0.8,21.55,,,,,20803906,   54 19.169,   12 41.954
189,03/31/20 02:00:00 PM,2.8,21.7,,,,,20803906,   54 19.169,   12 41.954
190,03/31/20 03:00:00 PM,-0.8,21.83,,,,,20803906,   54 19.169,   12 41.954
191,03/31/20 04:00:00 PM,-0.8,22.02,,,,,20803906,   54 19.169,   12 41.954
192,03/31/20 05:00:00 PM,2.8,22.19,,,,,20803906,   54 19.169,   12 41.954
193,03/31/20 06:00:00 PM,2.8,22.3,,,,,20803906,   54 19.169,   12 41.954
194,03/31/20 07:00:00 PM,0.2,22.12,,,,,20803906,   54 19.169,   12 41.954
195,03/31/20 08:00:00 PM,-0.8,21.97,,,,,20803906,   54 19.169,   12 41.954
196,03/31/20 09:00:00 PM,2.8,21.84,,,,,20803906,   54 19.169,   12 41.954
197,03/31/20 10:00:00 PM,0.3,21.76,,,,,20803906,   54 19.169,   12 41.954
198,03/31/20 11:00:00 PM,2.8,21.68,,,,,20803906,   54 19.169,   12 41.954
199,04/01/20 12:00:00 AM,-0.8,21.63,,,,,20803906,   54 19.169,   12 41.954
200,04/01/20 01:00:00 AM,2.8,21.58,,,,,20803906,   54 19.169,   12 41.954
201,04/01/20 02:00:00 AM,2.8,21.55,,,,,20803906,   54 19.169,   12 41.954
202,04/01/20 03:00:00 AM,2.8,21.51,,,,,20803906,   54 19.169,   12 41.954
203,04/01/20 04:00:00 AM,-0.8,21.47,,,,,20803906,   54 19.169,   12 41.954
204,04/01/20 05:00:00 AM,-0.8,21.45,,,,,20803906,   54 19.169,   12 41.954
205,04/01/20 06:00:00 AM,-0.8,21.44,,,,,20803906,   54 19.169,   12 41.954
206,04/01/20 07:00:00 AM,-0.8,21.44,,,,,20803906,   54 19.169,   12 41.954
207,04/01/20 08:00:00 AM,2.8,21.39,,,,,20803906,   54 19.169,   12 41.954
208,04/01/20 09:00:00 AM,2.8,21.41,,,,,20803906,   54 19.169,   12 41.954
209,04/01/20 10:00:00 AM,-0.8,21.51,,,,,20803906,   54 19.169,   12 41.954
210,04/01/20 11:00:00 AM,2.8,21.55,,,,,20803906,   54 19.169,   12 41.954
211,04/01/20 12:00:00 PM,2.8,21.58,,,,,20803906,   54 19.169,   12 41.954
212,04/01/20 01:00:00 PM,2.8,21.58,,,,,20803906,   54 19.169,   12 41.954
213,04/01/20 02:00:00 PM,2.8,21.62,,,,,20803906,   54 19.169,   12 41.954
214,04/01/20 03:00:00 PM,2.8,21.61,,,,,20803906,   54 19.169,   12 41.954
215,04/01/20 04:00:00 PM,2.8,21.63,,,,,20803906,   54 19.169,   12 41.954
216,04/01/20 05:00:00 PM,2.8,21.76,,,,,20803906,   54 19.169,   12 41.954
217,04/01/20 06:00:00 PM,-0.8,21.75,,,,,20803906,   54 19.169,   12 41.954
218,04/01/20 07:00:00 PM,-0.8,21.68,,,,,20803906,   54 19.169,   12 41.954
219,04/01/20 08:00:00 PM,2.8,21.63,,,,,20803906,   54 19.169,   12 41.954
220,04/01/20 09:00:00 PM,-0.8,21.6,,,,,20803906,   54 19.169,   12 41.954
221,04/01/20 10:00:00 PM,0.3,21.56,,,,,20803906,   54 19.169,   12 41.954
222,04/01/20 11:00:00 PM,-0.8,21.51,,,,,20803906,   54 19.169,   12 41.954
223,04/02/20 12:00:00 AM,-0.8,21.47,,,,,20803906,   54 19.169,   12 41.954
224,04/02/20 01:00:00 AM,-0.8,21.45,,,,,20803906,   54 19.169,   12 41.954
225,04/02/20 02:00:00 AM,-0.8,21.41,,,,,20803906,   54 19.169,   12 41.954
226,04/02/20 03:00:00 AM,0.3,21.4,,,,,20803906,   54 19.169,   12 41.954
227,04/02/20 04:00:00 AM,2.8,21.36,,,,,20803906,   54 19.169,   12 41.954
228,04/02/20 05:00:00 AM,-0.8,21.35,,,,,20803906,   54 19.169,   12 41.954
229,04/02/20 06:00:00 AM,2.8,21.34,,,,,20803906,   54 19.169,   12 41.954
230,04/02/20 07:00:00 AM,-0.8,21.35,,,,,20803906,   54 19.169,   12 41.954
231,04/02/20 08:00:00 AM,-0.8,21.3,,,,,20803906,   54 19.169,   12 41.954
232,04/02/20 09:00:00 AM,-0.8,21.3,,,,,20803906,   54 19.169,   12 41.954
233,04/02/20 10:00:00 AM,-0.8,21.32,,,,,20803906,   54 19.169,   12 41.954
234,04/02/20 11:00:00 AM,-0.8,21.35,,,,,20803906,   54 19.169,   12 41.954
235,04/02/20 12:00:00 PM,-0.8,21.4,,,,,20803906,   54 19.169,   12 41.954
236,04/02/20 01:00:00 PM,-0.8,21.44,,,,,20803906,   54 19.169,   12 41.954
237,04/02/20 02:00:00 PM,-0.8,21.45,,,,,20803906,   54 19.169,   12 41.954
238,04/02/20 03:00:00 PM,2.8,21.46,,,,,20803906,   54 19.169,   12 41.954
239,04/02/20 04:00:00 PM,2.8,21.45,,,,,20803906,   54 19.169,   12 41.954
240,04/02/20 05:00:00 PM,-0.8,21.42,,,,,20803906,   54 19.169,   12 41.954
241,04/02/20 06:00:00 PM,2.8,21.4,,,,,20803906,   54 19.169,   12 41.954
242,04/02/20 07:00:00 PM,-0.8,21.37,,,,,20803906,   54 19.169,   12 41.954
243,04/02/20 08:00:00 PM,2.8,21.35,,,,,20803906,   54 19.169,   12 41.954
244,04/02/20 09:00:00 PM,-0.8,21.34,,,,,20803906,   54 19.169,   12 41.954
245,04/02/20 10:00:00 PM,-0.8,21.32,,,,,20803906,   54 19.169,   12 41.954
246,04/02/20 11:00:00 PM,2.8,21.29,,,,,20803906,   54 19.169,   12 41.954
247,04/03/20 12:00:00 AM,0.3,21.26,,,,,20803906,   54 19.169,   12 41.954
248,04/03/20 01:00:00 AM,2.8,21.2,,,,,20803906,   54 19.169,   12 41.954
249,04/03/20 02:00:00 AM,-0.8,21.18,,,,,20803906,   54 19.169,   12 41.954
250,04/03/20 03:00:00 AM,2.8,21.14,,,,,20803906,   54 19.169,   12 41.954
251,04/03/20 04:00:00 AM,2.8,21.1,,,,,20803906,   54 19.169,   12 41.954
252,04/03/20 05:00:00 AM,-1.2,21.06,,,,,20803906,   54 19.169,   12 41.954
253,04/03/20 06:00:00 AM,-0.8,21.06,,,,,20803906,   54 19.169,   12 41.954
254,04/03/20 07:00:00 AM,2.8,21.09,,,,,20803906,   54 19.169,   12 41.954
255,04/03/20 08:00:00 AM,2.8,21.13,,,,,20803906,   54 19.169,   12 41.954
256,04/03/20 09:00:00 AM,-0.8,21.15,,,,,20803906,   54 19.169,   12 41.954
257,04/03/20 10:00:00 AM,-0.8,21.18,,,,,20803906,   54 19.169,   12 41.954
258,04/03/20 11:00:00 AM,2.8,21.2,,,,,20803906,   54 19.169,   12 41.954
259,04/03/20 12:00:00 PM,2.8,21.24,,,,,20803906,   54 19.169,   12 41.954
260,04/03/20 01:00:00 PM,2.8,21.31,,,,,20803906,   54 19.169,   12 41.954
261,04/03/20 02:00:00 PM,-0.8,21.4,,,,,20803906,   54 19.169,   12 41.954
262,04/03/20 03:00:00 PM,2.8,21.55,,,,,20803906,   54 19.169,   12 41.954
263,04/03/20 04:00:00 PM,2.8,21.65,,,,,20803906,   54 19.169,   12 41.954
264,04/03/20 05:00:00 PM,2.8,21.7,,,,,20803906,   54 19.169,   12 41.954
265,04/03/20 06:00:00 PM,-0.8,21.81,,,,,20803906,   54 19.169,   12 41.954
266,04/03/20 07:00:00 PM,2.8,21.67,,,,,20803906,   54 19.169,   12 41.954
267,04/03/20 08:00:00 PM,2.8,21.56,,,,,20803906,   54 19.169,   12 41.954
268,04/03/20 09:00:00 PM,-0.8,21.46,,,,,20803906,   54 19.169,   12 41.954
269,04/03/20 10:00:00 PM,-0.8,21.4,,,,,20803906,   54 19.169,   12 41.954
270,04/03/20 11:00:00 PM,2.8,21.35,,,,,20803906,   54 19.169,   12 41.954
271,04/04/20 12:00:00 AM,2.8,21.3,,,,,20803906,   54 19.169,   12 41.954
272,04/04/20 01:00:00 AM,2.8,21.26,,,,,20803906,   54 19.169,   12 41.954
273,04/04/20 02:00:00 AM,-0.8,21.23,,,,,20803906,   54 19.169,   12 41.954
274,04/04/20 03:00:00 AM,-0.8,21.2,,,,,20803906,   54 19.169,   12 41.954
275,04/04/20 04:00:00 AM,2.8,21.18,,,,,20803906,   54 19.169,   12 41.954
276,04/04/20 05:00:00 AM,-0.8,21.14,,,,,20803906,   54 19.169,   12 41.954
277,04/04/20 06:00:00 AM,-0.8,21.13,,,,,20803906,   54 19.169,   12 41.954
278,04/04/20 07:00:00 AM,2.8,21.11,,,,,20803906,   54 19.169,   12 41.954
279,04/04/20 08:00:00 AM,2.8,21.11,,,,,20803906,   54 19.169,   12 41.954
280,04/04/20 09:00:00 AM,-0.8,21.14,,,,,20803906,   54 19.169,   12 41.954
281,04/04/20 10:00:00 AM,-0.8,21.16,,,,,20803906,   54 19.169,   12 41.954
282,04/04/20 11:00:00 AM,2.8,21.19,,,,,20803906,   54 19.169,   12 41.954
283,04/04/20 12:00:00 PM,-0.8,21.25,,,,,20803906,   54 19.169,   12 41.954
284,04/04/20 01:00:00 PM,2.8,21.29,,,,,20803906,   54 19.169,   12 41.954
285,04/04/20 02:00:00 PM,-0.8,21.29,,,,,20803906,   54 19.169,   12 41.954
286,04/04/20 03:00:00 PM,-0.8,21.37,,,,,20803906,   54 19.169,   12 41.954
287,04/04/20 04:00:00 PM,2.8,21.39,,,,,20803906,   54 19.169,   12 41.954
288,04/04/20 05:00:00 PM,-0.8,21.47,,,,,20803906,   54 19.169,   12 41.954
289,04/04/20 06:00:00 PM,-0.8,21.54,,,,,20803906,   54 19.169,   12 41.954
290,04/04/20 07:00:00 PM,2.8,21.47,,,,,20803906,   54 19.169,   12 41.954
291,04/04/20 08:00:00 PM,-0.8,21.42,,,,,20803906,   54 19.169,   12 41.954
