Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
43,03/19/20 06:00:00 AM,0.0,8.79,,,,,20812404,   54 28.417,   13 15.122
44,03/19/20 07:00:00 AM,0.0,8.51,,,,,20812404,   54 28.417,   13 15.122
45,03/19/20 08:00:00 AM,0.0,8.3,,,,,20812404,   54 28.417,   13 15.122
46,03/19/20 09:00:00 AM,0.0,8.44,,,,,20812404,   54 28.417,   13 15.122
47,03/19/20 10:00:00 AM,0.0,11.96,,,,,20812404,   54 28.417,   13 15.122
48,03/19/20 11:00:00 AM,0.0,11.8,,,,,20812404,   54 28.417,   13 15.122
49,03/19/20 12:00:00 PM,0.0,13.11,,,,,20812404,   54 28.417,   13 15.122
50,03/19/20 01:00:00 PM,0.0,14.62,,,,,20812404,   54 28.417,   13 15.122
51,03/19/20 02:00:00 PM,0.0,16.22,,,,,20812404,   54 28.417,   13 15.122
52,03/19/20 03:00:00 PM,0.0,17.29,,,,,20812404,   54 28.417,   13 15.122
53,03/19/20 04:00:00 PM,0.0,16.21,,,,,20812404,   54 28.417,   13 15.122
54,03/19/20 05:00:00 PM,0.0,15.77,,,,,20812404,   54 28.417,   13 15.122
55,03/19/20 06:00:00 PM,0.0,16.17,,,,,20812404,   54 28.417,   13 15.122
56,03/19/20 07:00:00 PM,0.0,16.1,,,,,20812404,   54 28.417,   13 15.122
57,03/19/20 08:00:00 PM,0.0,15.28,,,,,20812404,   54 28.417,   13 15.122
58,03/19/20 09:00:00 PM,0.0,14.93,,,,,20812404,   54 28.417,   13 15.122
59,03/19/20 10:00:00 PM,0.0,14.57,,,,,20812404,   54 28.417,   13 15.122
60,03/19/20 11:00:00 PM,0.0,13.89,,,,,20812404,   54 28.417,   13 15.122
61,03/20/20 12:00:00 AM,0.0,13.01,,,,,20812404,   54 28.417,   13 15.122
62,03/20/20 01:00:00 AM,0.0,12.05,,,,,20812404,   54 28.417,   13 15.122
63,03/20/20 02:00:00 AM,0.0,11.11,,,,,20812404,   54 28.417,   13 15.122
64,03/20/20 03:00:00 AM,0.0,10.29,,,,,20812404,   54 28.417,   13 15.122
65,03/20/20 04:00:00 AM,0.0,9.66,,,,,20812404,   54 28.417,   13 15.122
66,03/20/20 05:00:00 AM,0.0,9.04,,,,,20812404,   54 28.417,   13 15.122
67,03/20/20 06:00:00 AM,0.0,8.43,,,,,20812404,   54 28.417,   13 15.122
68,03/20/20 07:00:00 AM,0.0,7.91,,,,,20812404,   54 28.417,   13 15.122
69,03/20/20 08:00:00 AM,0.0,7.49,,,,,20812404,   54 28.417,   13 15.122
70,03/20/20 09:00:00 AM,0.0,7.32,,,,,20812404,   54 28.417,   13 15.122
71,03/20/20 10:00:00 AM,0.0,8.87,,,,,20812404,   54 28.417,   13 15.122
72,03/20/20 11:00:00 AM,0.0,10.51,,,,,20812404,   54 28.417,   13 15.122
73,03/20/20 12:00:00 PM,0.0,11.7,,,,,20812404,   54 28.417,   13 15.122
74,03/20/20 01:00:00 PM,0.0,13.87,,,,,20812404,   54 28.417,   13 15.122
75,03/20/20 02:00:00 PM,0.0,15.12,,,,,20812404,   54 28.417,   13 15.122
76,03/20/20 03:00:00 PM,0.0,15.71,,,,,20812404,   54 28.417,   13 15.122
77,03/20/20 04:00:00 PM,0.0,15.19,,,,,20812404,   54 28.417,   13 15.122
78,03/20/20 05:00:00 PM,0.0,14.28,,,,,20812404,   54 28.417,   13 15.122
79,03/20/20 06:00:00 PM,0.0,14.2,,,,,20812404,   54 28.417,   13 15.122
80,03/20/20 07:00:00 PM,0.0,13.5,,,,,20812404,   54 28.417,   13 15.122
81,03/20/20 08:00:00 PM,0.0,12.41,,,,,20812404,   54 28.417,   13 15.122
82,03/20/20 09:00:00 PM,0.0,12.52,,,,,20812404,   54 28.417,   13 15.122
83,03/20/20 10:00:00 PM,0.0,13.15,,,,,20812404,   54 28.417,   13 15.122
84,03/20/20 11:00:00 PM,0.0,12.98,,,,,20812404,   54 28.417,   13 15.122
85,03/21/20 12:00:00 AM,0.0,12.39,,,,,20812404,   54 28.417,   13 15.122
86,03/21/20 01:00:00 AM,0.0,11.12,,,,,20812404,   54 28.417,   13 15.122
87,03/21/20 02:00:00 AM,0.0,9.62,,,,,20812404,   54 28.417,   13 15.122
88,03/21/20 03:00:00 AM,0.0,8.46,,,,,20812404,   54 28.417,   13 15.122
89,03/21/20 04:00:00 AM,0.0,7.59,,,,,20812404,   54 28.417,   13 15.122
90,03/21/20 05:00:00 AM,0.0,6.79,,,,,20812404,   54 28.417,   13 15.122
91,03/21/20 06:00:00 AM,0.0,6.05,,,,,20812404,   54 28.417,   13 15.122
92,03/21/20 07:00:00 AM,0.0,5.36,,,,,20812404,   54 28.417,   13 15.122
93,03/21/20 08:00:00 AM,0.0,4.81,,,,,20812404,   54 28.417,   13 15.122
94,03/21/20 09:00:00 AM,0.0,4.67,,,,,20812404,   54 28.417,   13 15.122
95,03/21/20 10:00:00 AM,0.0,6.23,,,,,20812404,   54 28.417,   13 15.122
96,03/21/20 11:00:00 AM,0.0,7.46,,,,,20812404,   54 28.417,   13 15.122
97,03/21/20 12:00:00 PM,0.0,8.99,,,,,20812404,   54 28.417,   13 15.122
98,03/21/20 01:00:00 PM,0.0,11.06,,,,,20812404,   54 28.417,   13 15.122
99,03/21/20 02:00:00 PM,0.0,12.75,,,,,20812404,   54 28.417,   13 15.122
100,03/21/20 03:00:00 PM,0.0,14.14,,,,,20812404,   54 28.417,   13 15.122
101,03/21/20 04:00:00 PM,0.0,15.44,,,,,20812404,   54 28.417,   13 15.122
102,03/21/20 05:00:00 PM,0.0,16.08,,,,,20812404,   54 28.417,   13 15.122
103,03/21/20 06:00:00 PM,0.0,16.12,,,,,20812404,   54 28.417,   13 15.122
104,03/21/20 07:00:00 PM,0.0,14.35,,,,,20812404,   54 28.417,   13 15.122
105,03/21/20 08:00:00 PM,0.0,11.79,,,,,20812404,   54 28.417,   13 15.122
106,03/21/20 09:00:00 PM,0.0,9.49,,,,,20812404,   54 28.417,   13 15.122
107,03/21/20 10:00:00 PM,0.0,7.4,,,,,20812404,   54 28.417,   13 15.122
108,03/21/20 11:00:00 PM,0.0,5.5,,,,,20812404,   54 28.417,   13 15.122
109,03/22/20 12:00:00 AM,0.0,3.8,,,,,20812404,   54 28.417,   13 15.122
110,03/22/20 01:00:00 AM,0.0,2.55,,,,,20812404,   54 28.417,   13 15.122
111,03/22/20 02:00:00 AM,0.0,1.87,,,,,20812404,   54 28.417,   13 15.122
112,03/22/20 03:00:00 AM,0.0,1.2,,,,,20812404,   54 28.417,   13 15.122
113,03/22/20 04:00:00 AM,0.0,0.58,,,,,20812404,   54 28.417,   13 15.122
114,03/22/20 05:00:00 AM,0.0,-0.01,,,,,20812404,   54 28.417,   13 15.122
115,03/22/20 06:00:00 AM,0.0,-0.66,,,,,20812404,   54 28.417,   13 15.122
116,03/22/20 07:00:00 AM,0.0,-1.18,,,,,20812404,   54 28.417,   13 15.122
117,03/22/20 08:00:00 AM,0.0,-1.27,,,,,20812404,   54 28.417,   13 15.122
118,03/22/20 09:00:00 AM,0.0,-0.52,,,,,20812404,   54 28.417,   13 15.122
119,03/22/20 10:00:00 AM,0.0,2.1,,,,,20812404,   54 28.417,   13 15.122
120,03/22/20 11:00:00 AM,0.0,5.28,,,,,20812404,   54 28.417,   13 15.122
121,03/22/20 12:00:00 PM,0.0,7.83,,,,,20812404,   54 28.417,   13 15.122
122,03/22/20 01:00:00 PM,0.0,10.14,,,,,20812404,   54 28.417,   13 15.122
123,03/22/20 02:00:00 PM,0.0,11.5,,,,,20812404,   54 28.417,   13 15.122
124,03/22/20 03:00:00 PM,0.0,12.17,,,,,20812404,   54 28.417,   13 15.122
125,03/22/20 04:00:00 PM,0.0,13.83,,,,,20812404,   54 28.417,   13 15.122
126,03/22/20 05:00:00 PM,0.0,15.51,,,,,20812404,   54 28.417,   13 15.122
127,03/22/20 06:00:00 PM,0.0,16.26,,,,,20812404,   54 28.417,   13 15.122
128,03/22/20 07:00:00 PM,0.0,14.92,,,,,20812404,   54 28.417,   13 15.122
129,03/22/20 08:00:00 PM,0.0,12.21,,,,,20812404,   54 28.417,   13 15.122
130,03/22/20 09:00:00 PM,0.0,9.54,,,,,20812404,   54 28.417,   13 15.122
131,03/22/20 10:00:00 PM,0.0,7.2,,,,,20812404,   54 28.417,   13 15.122
132,03/22/20 11:00:00 PM,0.0,5.18,,,,,20812404,   54 28.417,   13 15.122
133,03/23/20 12:00:00 AM,0.0,3.49,,,,,20812404,   54 28.417,   13 15.122
134,03/23/20 01:00:00 AM,0.0,2.11,,,,,20812404,   54 28.417,   13 15.122
135,03/23/20 02:00:00 AM,0.0,0.97,,,,,20812404,   54 28.417,   13 15.122
136,03/23/20 03:00:00 AM,0.0,0.01,,,,,20812404,   54 28.417,   13 15.122
137,03/23/20 04:00:00 AM,0.0,-0.78,,,,,20812404,   54 28.417,   13 15.122
138,03/23/20 05:00:00 AM,0.0,-1.5,,,,,20812404,   54 28.417,   13 15.122
139,03/23/20 06:00:00 AM,0.0,-2.15,,,,,20812404,   54 28.417,   13 15.122
140,03/23/20 07:00:00 AM,0.0,-2.69,,,,,20812404,   54 28.417,   13 15.122
141,03/23/20 08:00:00 AM,0.0,-3.06,,,,,20812404,   54 28.417,   13 15.122
142,03/23/20 09:00:00 AM,0.0,-2.76,,,,,20812404,   54 28.417,   13 15.122
143,03/23/20 10:00:00 AM,0.0,0.87,,,,,20812404,   54 28.417,   13 15.122
144,03/23/20 11:00:00 AM,0.0,5.86,,,,,20812404,   54 28.417,   13 15.122
145,03/23/20 12:00:00 PM,0.0,10.01,,,,,20812404,   54 28.417,   13 15.122
146,03/23/20 01:00:00 PM,0.0,15.79,,,,,20812404,   54 28.417,   13 15.122
147,03/23/20 02:00:00 PM,0.0,18.64,,,,,20812404,   54 28.417,   13 15.122
148,03/23/20 03:00:00 PM,0.0,19.85,,,,,20812404,   54 28.417,   13 15.122
149,03/23/20 04:00:00 PM,0.0,20.62,,,,,20812404,   54 28.417,   13 15.122
150,03/23/20 05:00:00 PM,0.0,20.86,,,,,20812404,   54 28.417,   13 15.122
151,03/23/20 06:00:00 PM,0.0,21.25,,,,,20812404,   54 28.417,   13 15.122
152,03/23/20 07:00:00 PM,0.0,21.55,,,,,20812404,   54 28.417,   13 15.122
153,03/23/20 08:00:00 PM,0.0,21.67,,,,,20812404,   54 28.417,   13 15.122
154,03/23/20 09:00:00 PM,0.0,21.73,,,,,20812404,   54 28.417,   13 15.122
155,03/23/20 10:00:00 PM,0.0,21.76,,,,,20812404,   54 28.417,   13 15.122
156,03/23/20 11:00:00 PM,0.0,21.77,,,,,20812404,   54 28.417,   13 15.122
157,03/24/20 12:00:00 AM,0.0,21.78,,,,,20812404,   54 28.417,   13 15.122
158,03/24/20 01:00:00 AM,0.0,21.77,,,,,20812404,   54 28.417,   13 15.122
159,03/24/20 02:00:00 AM,0.0,21.75,,,,,20812404,   54 28.417,   13 15.122
160,03/24/20 03:00:00 AM,0.0,21.73,,,,,20812404,   54 28.417,   13 15.122
161,03/24/20 04:00:00 AM,0.0,21.71,,,,,20812404,   54 28.417,   13 15.122
162,03/24/20 05:00:00 AM,0.0,21.68,,,,,20812404,   54 28.417,   13 15.122
163,03/24/20 06:00:00 AM,0.0,21.66,,,,,20812404,   54 28.417,   13 15.122
164,03/24/20 07:00:00 AM,0.0,21.45,,,,,20812404,   54 28.417,   13 15.122
165,03/24/20 08:00:00 AM,0.0,11.84,,,,,20812404,   54 28.417,   13 15.122
166,03/24/20 09:00:00 AM,0.0,8.58,,,,,20812404,   54 28.417,   13 15.122
167,03/24/20 10:00:00 AM,0.0,7.1,,,,,20812404,   54 28.417,   13 15.122
168,03/24/20 11:00:00 AM,0.0,7.78,,,,,20812404,   54 28.417,   13 15.122
169,03/24/20 12:00:00 PM,0.0,10.08,,,,,20812404,   54 28.417,   13 15.122
170,03/24/20 01:00:00 PM,0.0,10.42,,,,,20812404,   54 28.417,   13 15.122
171,03/24/20 02:00:00 PM,0.0,11.52,,,,,20812404,   54 28.417,   13 15.122
172,03/24/20 03:00:00 PM,0.0,11.99,,,,,20812404,   54 28.417,   13 15.122
173,03/24/20 04:00:00 PM,0.0,12.45,,,,,20812404,   54 28.417,   13 15.122
174,03/24/20 05:00:00 PM,0.0,11.3,,,,,20812404,   54 28.417,   13 15.122
175,03/24/20 06:00:00 PM,0.0,10.52,,,,,20812404,   54 28.417,   13 15.122
176,03/24/20 07:00:00 PM,0.0,9.69,,,,,20812404,   54 28.417,   13 15.122
177,03/24/20 08:00:00 PM,0.0,8.69,,,,,20812404,   54 28.417,   13 15.122
178,03/24/20 09:00:00 PM,0.0,7.58,,,,,20812404,   54 28.417,   13 15.122
179,03/24/20 10:00:00 PM,0.0,6.15,,,,,20812404,   54 28.417,   13 15.122
180,03/24/20 11:00:00 PM,0.0,4.69,,,,,20812404,   54 28.417,   13 15.122
181,03/25/20 12:00:00 AM,0.0,3.63,,,,,20812404,   54 28.417,   13 15.122
182,03/25/20 01:00:00 AM,0.0,3.11,,,,,20812404,   54 28.417,   13 15.122
183,03/25/20 02:00:00 AM,0.0,2.95,,,,,20812404,   54 28.417,   13 15.122
184,03/25/20 03:00:00 AM,0.0,2.68,,,,,20812404,   54 28.417,   13 15.122
185,03/25/20 04:00:00 AM,0.0,2.36,,,,,20812404,   54 28.417,   13 15.122
186,03/25/20 05:00:00 AM,0.0,1.89,,,,,20812404,   54 28.417,   13 15.122
187,03/25/20 06:00:00 AM,0.0,1.31,,,,,20812404,   54 28.417,   13 15.122
188,03/25/20 07:00:00 AM,0.0,1.2,,,,,20812404,   54 28.417,   13 15.122
189,03/25/20 08:00:00 AM,0.0,1.34,,,,,20812404,   54 28.417,   13 15.122
190,03/25/20 09:00:00 AM,0.0,1.71,,,,,20812404,   54 28.417,   13 15.122
191,03/25/20 10:00:00 AM,0.0,2.73,,,,,20812404,   54 28.417,   13 15.122
192,03/25/20 11:00:00 AM,0.0,5.96,,,,,20812404,   54 28.417,   13 15.122
193,03/25/20 12:00:00 PM,0.0,7.58,,,,,20812404,   54 28.417,   13 15.122
194,03/25/20 01:00:00 PM,0.0,8.15,,,,,20812404,   54 28.417,   13 15.122
195,03/25/20 02:00:00 PM,0.0,12.66,,,,,20812404,   54 28.417,   13 15.122
196,03/25/20 03:00:00 PM,8451.2,7.34,,,,,20812404,   54 28.417,   13 15.122
197,03/25/20 04:00:00 PM,8512.7,7.59,,,,,20812404,   54 28.417,   13 15.122
198,03/25/20 05:00:00 PM,8363.4,7.12,,,,,20812404,   54 28.417,   13 15.122
199,03/25/20 06:00:00 PM,8228.3,6.96,,,,,20812404,   54 28.417,   13 15.122
200,03/25/20 07:00:00 PM,8157.7,7.32,,,,,20812404,   54 28.417,   13 15.122
201,03/25/20 08:00:00 PM,7947.8,7.31,,,,,20812404,   54 28.417,   13 15.122
202,03/25/20 09:00:00 PM,7720.1,7.15,,,,,20812404,   54 28.417,   13 15.122
203,03/25/20 10:00:00 PM,7602.2,6.92,,,,,20812404,   54 28.417,   13 15.122
204,03/25/20 11:00:00 PM,7536.8,6.74,,,,,20812404,   54 28.417,   13 15.122
205,03/26/20 12:00:00 AM,7474.6,6.51,,,,,20812404,   54 28.417,   13 15.122
206,03/26/20 01:00:00 AM,7424.1,6.33,,,,,20812404,   54 28.417,   13 15.122
207,03/26/20 02:00:00 AM,7426.3,6.22,,,,,20812404,   54 28.417,   13 15.122
208,03/26/20 03:00:00 AM,7387.2,5.97,,,,,20812404,   54 28.417,   13 15.122
209,03/26/20 04:00:00 AM,7400.0,5.85,,,,,20812404,   54 28.417,   13 15.122
210,03/26/20 05:00:00 AM,7412.8,5.61,,,,,20812404,   54 28.417,   13 15.122
211,03/26/20 06:00:00 AM,7470.1,5.56,,,,,20812404,   54 28.417,   13 15.122
212,03/26/20 07:00:00 AM,7474.6,5.38,,,,,20812404,   54 28.417,   13 15.122
213,03/26/20 08:00:00 AM,7517.8,5.33,,,,,20812404,   54 28.417,   13 15.122
214,03/26/20 09:00:00 AM,7591.5,5.34,,,,,20812404,   54 28.417,   13 15.122
215,03/26/20 10:00:00 AM,7670.2,5.48,,,,,20812404,   54 28.417,   13 15.122
216,03/26/20 11:00:00 AM,7753.9,5.71,,,,,20812404,   54 28.417,   13 15.122
217,03/26/20 12:00:00 PM,7787.1,5.88,,,,,20812404,   54 28.417,   13 15.122
218,03/26/20 01:00:00 PM,7707.0,6.17,,,,,20812404,   54 28.417,   13 15.122
219,03/26/20 02:00:00 PM,7804.1,6.75,,,,,20812404,   54 28.417,   13 15.122
220,03/26/20 03:00:00 PM,7873.0,7.59,,,,,20812404,   54 28.417,   13 15.122
221,03/26/20 04:00:00 PM,7753.9,7.44,,,,,20812404,   54 28.417,   13 15.122
222,03/26/20 05:00:00 PM,7655.7,7.79,,,,,20812404,   54 28.417,   13 15.122
223,03/26/20 06:00:00 PM,7483.7,7.95,,,,,20812404,   54 28.417,   13 15.122
224,03/26/20 07:00:00 PM,7284.6,7.76,,,,,20812404,   54 28.417,   13 15.122
225,03/26/20 08:00:00 PM,7144.8,7.42,,,,,20812404,   54 28.417,   13 15.122
226,03/26/20 09:00:00 PM,7063.7,7.1,,,,,20812404,   54 28.417,   13 15.122
227,03/26/20 10:00:00 PM,7102.7,7.27,,,,,20812404,   54 28.417,   13 15.122
228,03/26/20 11:00:00 PM,7074.0,7.04,,,,,20812404,   54 28.417,   13 15.122
229,03/27/20 12:00:00 AM,7059.2,6.87,,,,,20812404,   54 28.417,   13 15.122
230,03/27/20 01:00:00 AM,7048.9,6.7,,,,,20812404,   54 28.417,   13 15.122
231,03/27/20 02:00:00 AM,7051.9,6.54,,,,,20812404,   54 28.417,   13 15.122
232,03/27/20 03:00:00 AM,7051.2,6.28,,,,,20812404,   54 28.417,   13 15.122
233,03/27/20 04:00:00 AM,7070.3,6.03,,,,,20812404,   54 28.417,   13 15.122
234,03/27/20 05:00:00 AM,7104.2,5.85,,,,,20812404,   54 28.417,   13 15.122
235,03/27/20 06:00:00 AM,7138.2,5.65,,,,,20812404,   54 28.417,   13 15.122
236,03/27/20 07:00:00 AM,7151.5,5.32,,,,,20812404,   54 28.417,   13 15.122
237,03/27/20 08:00:00 AM,7223.5,5.29,,,,,20812404,   54 28.417,   13 15.122
238,03/27/20 09:00:00 AM,7319.7,5.29,,,,,20812404,   54 28.417,   13 15.122
239,03/27/20 10:00:00 AM,7498.9,5.5,,,,,20812404,   54 28.417,   13 15.122
240,03/27/20 11:00:00 AM,7614.4,6.07,,,,,20812404,   54 28.417,   13 15.122
241,03/27/20 12:00:00 PM,7709.3,6.4,,,,,20812404,   54 28.417,   13 15.122
242,03/27/20 01:00:00 PM,7881.6,6.89,,,,,20812404,   54 28.417,   13 15.122
243,03/27/20 02:00:00 PM,7957.1,7.39,,,,,20812404,   54 28.417,   13 15.122
244,03/27/20 03:00:00 PM,7960.3,7.9,,,,,20812404,   54 28.417,   13 15.122
245,03/27/20 04:00:00 PM,7847.4,8.31,,,,,20812404,   54 28.417,   13 15.122
246,03/27/20 05:00:00 PM,7608.3,8.41,,,,,20812404,   54 28.417,   13 15.122
247,03/27/20 06:00:00 PM,7296.5,8.6,,,,,20812404,   54 28.417,   13 15.122
248,03/27/20 07:00:00 PM,6860.3,8.7,,,,,20812404,   54 28.417,   13 15.122
249,03/27/20 08:00:00 PM,5496.8,8.62,,,,,20812404,   54 28.417,   13 15.122
250,03/27/20 09:00:00 PM,5259.6,8.29,,,,,20812404,   54 28.417,   13 15.122
251,03/27/20 10:00:00 PM,4904.9,8.08,,,,,20812404,   54 28.417,   13 15.122
252,03/27/20 11:00:00 PM,4797.0,7.88,,,,,20812404,   54 28.417,   13 15.122
253,03/28/20 12:00:00 AM,4788.4,7.79,,,,,20812404,   54 28.417,   13 15.122
254,03/28/20 01:00:00 AM,4922.8,7.74,,,,,20812404,   54 28.417,   13 15.122
255,03/28/20 02:00:00 AM,4951.3,7.73,,,,,20812404,   54 28.417,   13 15.122
256,03/28/20 03:00:00 AM,4973.3,7.58,,,,,20812404,   54 28.417,   13 15.122
257,03/28/20 04:00:00 AM,5109.1,7.42,,,,,20812404,   54 28.417,   13 15.122
258,03/28/20 05:00:00 AM,5232.8,7.21,,,,,20812404,   54 28.417,   13 15.122
259,03/28/20 06:00:00 AM,5433.9,7.01,,,,,20812404,   54 28.417,   13 15.122
260,03/28/20 07:00:00 AM,5533.4,6.86,,,,,20812404,   54 28.417,   13 15.122
261,03/28/20 08:00:00 AM,5602.6,6.5,,,,,20812404,   54 28.417,   13 15.122
262,03/28/20 09:00:00 AM,5784.9,6.46,,,,,20812404,   54 28.417,   13 15.122
263,03/28/20 10:00:00 AM,5954.2,6.67,,,,,20812404,   54 28.417,   13 15.122
264,03/28/20 11:00:00 AM,6063.0,6.9,,,,,20812404,   54 28.417,   13 15.122
265,03/28/20 12:00:00 PM,6145.8,7.32,,,,,20812404,   54 28.417,   13 15.122
266,03/28/20 01:00:00 PM,6134.7,7.88,,,,,20812404,   54 28.417,   13 15.122
267,03/28/20 02:00:00 PM,5891.4,8.57,,,,,20812404,   54 28.417,   13 15.122
268,03/28/20 03:00:00 PM,5316.7,9.09,,,,,20812404,   54 28.417,   13 15.122
269,03/28/20 04:00:00 PM,4085.1,9.99,,,,,20812404,   54 28.417,   13 15.122
270,03/28/20 05:00:00 PM,3092.2,10.49,,,,,20812404,   54 28.417,   13 15.122
271,03/28/20 06:00:00 PM,6127.0,10.64,,,,,20812404,   54 28.417,   13 15.122
272,03/28/20 07:00:00 PM,4774.5,9.84,,,,,20812404,   54 28.417,   13 15.122
273,03/28/20 08:00:00 PM,4153.5,9.04,,,,,20812404,   54 28.417,   13 15.122
274,03/28/20 09:00:00 PM,3652.5,8.99,,,,,20812404,   54 28.417,   13 15.122
275,03/28/20 10:00:00 PM,8507.8,8.89,,,,,20812404,   54 28.417,   13 15.122
276,03/28/20 11:00:00 PM,8625.1,8.43,,,,,20812404,   54 28.417,   13 15.122
277,03/29/20 12:00:00 AM,8904.1,8.08,,,,,20812404,   54 28.417,   13 15.122
278,03/29/20 01:00:00 AM,9181.6,7.88,,,,,20812404,   54 28.417,   13 15.122
279,03/29/20 02:00:00 AM,9063.2,7.6,,,,,20812404,   54 28.417,   13 15.122
280,03/29/20 03:00:00 AM,8991.8,7.81,,,,,20812404,   54 28.417,   13 15.122
281,03/29/20 04:00:00 AM,8787.9,7.79,,,,,20812404,   54 28.417,   13 15.122
282,03/29/20 05:00:00 AM,8613.7,8.06,,,,,20812404,   54 28.417,   13 15.122
283,03/29/20 06:00:00 AM,7814.1,7.66,,,,,20812404,   54 28.417,   13 15.122
284,03/29/20 07:00:00 AM,7472.4,7.61,,,,,20812404,   54 28.417,   13 15.122
285,03/29/20 08:00:00 AM,7009.3,7.01,,,,,20812404,   54 28.417,   13 15.122
286,03/29/20 09:00:00 AM,7635.0,6.55,,,,,20812404,   54 28.417,   13 15.122
287,03/29/20 10:00:00 AM,7995.5,6.51,,,,,20812404,   54 28.417,   13 15.122
288,03/29/20 11:00:00 AM,8092.9,6.54,,,,,20812404,   54 28.417,   13 15.122
289,03/29/20 12:00:00 PM,8094.5,6.47,,,,,20812404,   54 28.417,   13 15.122
290,03/29/20 01:00:00 PM,8279.3,6.75,,,,,20812404,   54 28.417,   13 15.122
291,03/29/20 02:00:00 PM,8325.7,6.75,,,,,20812404,   54 28.417,   13 15.122
292,03/29/20 03:00:00 PM,8383.5,7.04,,,,,20812404,   54 28.417,   13 15.122
