Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
45,03/19/20 07:00:00 AM,0.0,8.66,,,,,20812410,    54 13.77,    13 45.44
46,03/19/20 08:00:00 AM,0.0,8.44,,,,,20812410,    54 13.77,    13 45.44
47,03/19/20 09:00:00 AM,0.0,8.56,,,,,20812410,    54 13.77,    13 45.44
48,03/19/20 10:00:00 AM,0.0,12.44,,,,,20812410,    54 13.77,    13 45.44
49,03/19/20 11:00:00 AM,0.0,13.13,,,,,20812410,    54 13.77,    13 45.44
50,03/19/20 12:00:00 PM,0.0,15.27,,,,,20812410,    54 13.77,    13 45.44
51,03/19/20 01:00:00 PM,0.0,17.19,,,,,20812410,    54 13.77,    13 45.44
52,03/19/20 02:00:00 PM,0.0,19.04,,,,,20812410,    54 13.77,    13 45.44
53,03/19/20 03:00:00 PM,0.0,19.67,,,,,20812410,    54 13.77,    13 45.44
54,03/19/20 04:00:00 PM,0.0,16.47,,,,,20812410,    54 13.77,    13 45.44
55,03/19/20 05:00:00 PM,0.0,16.28,,,,,20812410,    54 13.77,    13 45.44
56,03/19/20 06:00:00 PM,0.0,16.48,,,,,20812410,    54 13.77,    13 45.44
57,03/19/20 07:00:00 PM,0.0,16.17,,,,,20812410,    54 13.77,    13 45.44
58,03/19/20 08:00:00 PM,0.0,15.03,,,,,20812410,    54 13.77,    13 45.44
59,03/19/20 09:00:00 PM,0.0,14.16,,,,,20812410,    54 13.77,    13 45.44
60,03/19/20 10:00:00 PM,0.0,13.86,,,,,20812410,    54 13.77,    13 45.44
61,03/19/20 11:00:00 PM,0.0,12.98,,,,,20812410,    54 13.77,    13 45.44
62,03/20/20 12:00:00 AM,0.0,12.01,,,,,20812410,    54 13.77,    13 45.44
63,03/20/20 01:00:00 AM,0.0,10.93,,,,,20812410,    54 13.77,    13 45.44
64,03/20/20 02:00:00 AM,0.0,10.12,,,,,20812410,    54 13.77,    13 45.44
65,03/20/20 03:00:00 AM,0.0,9.52,,,,,20812410,    54 13.77,    13 45.44
66,03/20/20 04:00:00 AM,0.0,9.04,,,,,20812410,    54 13.77,    13 45.44
67,03/20/20 05:00:00 AM,0.0,8.57,,,,,20812410,    54 13.77,    13 45.44
68,03/20/20 06:00:00 AM,0.0,8.02,,,,,20812410,    54 13.77,    13 45.44
69,03/20/20 07:00:00 AM,0.0,7.47,,,,,20812410,    54 13.77,    13 45.44
70,03/20/20 08:00:00 AM,0.0,7.11,,,,,20812410,    54 13.77,    13 45.44
71,03/20/20 09:00:00 AM,0.0,7.37,,,,,20812410,    54 13.77,    13 45.44
72,03/20/20 10:00:00 AM,0.0,10.74,,,,,20812410,    54 13.77,    13 45.44
73,03/20/20 11:00:00 AM,0.0,11.87,,,,,20812410,    54 13.77,    13 45.44
74,03/20/20 12:00:00 PM,0.0,10.83,,,,,20812410,    54 13.77,    13 45.44
75,03/20/20 01:00:00 PM,0.0,10.51,,,,,20812410,    54 13.77,    13 45.44
76,03/20/20 02:00:00 PM,0.0,10.52,,,,,20812410,    54 13.77,    13 45.44
77,03/20/20 03:00:00 PM,0.0,10.28,,,,,20812410,    54 13.77,    13 45.44
78,03/20/20 04:00:00 PM,8708.9,6.21,,,,,20812410,    54 13.77,    13 45.44
79,03/20/20 05:00:00 PM,8787.5,6.12,,,,,20812410,    54 13.77,    13 45.44
80,03/20/20 06:00:00 PM,8979.2,6.19,,,,,20812410,    54 13.77,    13 45.44
81,03/20/20 07:00:00 PM,9125.5,6.13,,,,,20812410,    54 13.77,    13 45.44
82,03/20/20 08:00:00 PM,9132.9,6.17,,,,,20812410,    54 13.77,    13 45.44
83,03/20/20 09:00:00 PM,8979.2,6.22,,,,,20812410,    54 13.77,    13 45.44
84,03/20/20 10:00:00 PM,8919.1,6.19,,,,,20812410,    54 13.77,    13 45.44
85,03/20/20 11:00:00 PM,8806.0,6.11,,,,,20812410,    54 13.77,    13 45.44
86,03/21/20 12:00:00 AM,8743.3,6.11,,,,,20812410,    54 13.77,    13 45.44
87,03/21/20 01:00:00 AM,8777.0,6.02,,,,,20812410,    54 13.77,    13 45.44
88,03/21/20 02:00:00 AM,8742.5,6.03,,,,,20812410,    54 13.77,    13 45.44
89,03/21/20 03:00:00 AM,8649.8,6.04,,,,,20812410,    54 13.77,    13 45.44
90,03/21/20 04:00:00 AM,8579.1,5.93,,,,,20812410,    54 13.77,    13 45.44
91,03/21/20 05:00:00 AM,8502.4,5.88,,,,,20812410,    54 13.77,    13 45.44
92,03/21/20 06:00:00 AM,8453.5,5.87,,,,,20812410,    54 13.77,    13 45.44
93,03/21/20 07:00:00 AM,8437.0,5.79,,,,,20812410,    54 13.77,    13 45.44
94,03/21/20 08:00:00 AM,8422.8,5.72,,,,,20812410,    54 13.77,    13 45.44
95,03/21/20 09:00:00 AM,8415.8,5.67,,,,,20812410,    54 13.77,    13 45.44
96,03/21/20 10:00:00 AM,8407.2,5.64,,,,,20812410,    54 13.77,    13 45.44
97,03/21/20 11:00:00 AM,8455.9,5.68,,,,,20812410,    54 13.77,    13 45.44
98,03/21/20 12:00:00 PM,8515.8,5.67,,,,,20812410,    54 13.77,    13 45.44
99,03/21/20 01:00:00 PM,8541.1,5.78,,,,,20812410,    54 13.77,    13 45.44
100,03/21/20 02:00:00 PM,8533.2,5.96,,,,,20812410,    54 13.77,    13 45.44
101,03/21/20 03:00:00 PM,8545.0,6.11,,,,,20812410,    54 13.77,    13 45.44
102,03/21/20 04:00:00 PM,8568.0,6.18,,,,,20812410,    54 13.77,    13 45.44
103,03/21/20 05:00:00 PM,8534.0,6.18,,,,,20812410,    54 13.77,    13 45.44
104,03/21/20 06:00:00 PM,8581.5,6.11,,,,,20812410,    54 13.77,    13 45.44
105,03/21/20 07:00:00 PM,8673.8,5.97,,,,,20812410,    54 13.77,    13 45.44
106,03/21/20 08:00:00 PM,8677.7,5.88,,,,,20812410,    54 13.77,    13 45.44
107,03/21/20 09:00:00 PM,8676.2,5.83,,,,,20812410,    54 13.77,    13 45.44
108,03/21/20 10:00:00 PM,8665.8,5.77,,,,,20812410,    54 13.77,    13 45.44
109,03/21/20 11:00:00 PM,8637.9,5.74,,,,,20812410,    54 13.77,    13 45.44
110,03/22/20 12:00:00 AM,8595.0,5.67,,,,,20812410,    54 13.77,    13 45.44
111,03/22/20 01:00:00 AM,8583.1,5.61,,,,,20812410,    54 13.77,    13 45.44
112,03/22/20 02:00:00 AM,8572.0,5.52,,,,,20812410,    54 13.77,    13 45.44
113,03/22/20 03:00:00 AM,8567.2,5.49,,,,,20812410,    54 13.77,    13 45.44
114,03/22/20 04:00:00 AM,8569.6,5.47,,,,,20812410,    54 13.77,    13 45.44
115,03/22/20 05:00:00 AM,8542.7,5.31,,,,,20812410,    54 13.77,    13 45.44
116,03/22/20 06:00:00 AM,8535.5,5.16,,,,,20812410,    54 13.77,    13 45.44
117,03/22/20 07:00:00 AM,8530.8,5.13,,,,,20812410,    54 13.77,    13 45.44
118,03/22/20 08:00:00 AM,8525.3,5.12,,,,,20812410,    54 13.77,    13 45.44
119,03/22/20 09:00:00 AM,8590.2,5.16,,,,,20812410,    54 13.77,    13 45.44
120,03/22/20 10:00:00 AM,8806.8,5.31,,,,,20812410,    54 13.77,    13 45.44
121,03/22/20 11:00:00 AM,8877.0,5.51,,,,,20812410,    54 13.77,    13 45.44
122,03/22/20 12:00:00 PM,8970.2,5.72,,,,,20812410,    54 13.77,    13 45.44
123,03/22/20 01:00:00 PM,9006.8,5.86,,,,,20812410,    54 13.77,    13 45.44
124,03/22/20 02:00:00 PM,9061.6,5.91,,,,,20812410,    54 13.77,    13 45.44
125,03/22/20 03:00:00 PM,8927.2,5.78,,,,,20812410,    54 13.77,    13 45.44
126,03/22/20 04:00:00 PM,8634.7,5.59,,,,,20812410,    54 13.77,    13 45.44
127,03/22/20 05:00:00 PM,8653.8,5.76,,,,,20812410,    54 13.77,    13 45.44
128,03/22/20 06:00:00 PM,8680.1,5.86,,,,,20812410,    54 13.77,    13 45.44
129,03/22/20 07:00:00 PM,8646.7,5.74,,,,,20812410,    54 13.77,    13 45.44
130,03/22/20 08:00:00 PM,8632.3,5.63,,,,,20812410,    54 13.77,    13 45.44
131,03/22/20 09:00:00 PM,8615.6,5.54,,,,,20812410,    54 13.77,    13 45.44
132,03/22/20 10:00:00 PM,8611.6,5.44,,,,,20812410,    54 13.77,    13 45.44
133,03/22/20 11:00:00 PM,8599.7,5.36,,,,,20812410,    54 13.77,    13 45.44
134,03/23/20 12:00:00 AM,8557.7,5.13,,,,,20812410,    54 13.77,    13 45.44
135,03/23/20 01:00:00 AM,8823.7,5.34,,,,,20812410,    54 13.77,    13 45.44
136,03/23/20 02:00:00 AM,8807.6,5.17,,,,,20812410,    54 13.77,    13 45.44
137,03/23/20 03:00:00 AM,8803.6,5.21,,,,,20812410,    54 13.77,    13 45.44
138,03/23/20 04:00:00 AM,8832.6,5.27,,,,,20812410,    54 13.77,    13 45.44
139,03/23/20 05:00:00 AM,8847.1,5.24,,,,,20812410,    54 13.77,    13 45.44
140,03/23/20 06:00:00 AM,8830.1,5.19,,,,,20812410,    54 13.77,    13 45.44
141,03/23/20 07:00:00 AM,8801.2,5.13,,,,,20812410,    54 13.77,    13 45.44
142,03/23/20 08:00:00 AM,8751.4,4.98,,,,,20812410,    54 13.77,    13 45.44
143,03/23/20 09:00:00 AM,8724.9,4.92,,,,,20812410,    54 13.77,    13 45.44
144,03/23/20 10:00:00 AM,8727.3,4.93,,,,,20812410,    54 13.77,    13 45.44
145,03/23/20 11:00:00 AM,8716.9,4.94,,,,,20812410,    54 13.77,    13 45.44
146,03/23/20 12:00:00 PM,8648.2,4.94,,,,,20812410,    54 13.77,    13 45.44
147,03/23/20 01:00:00 PM,8624.4,5.03,,,,,20812410,    54 13.77,    13 45.44
148,03/23/20 02:00:00 PM,8575.9,5.07,,,,,20812410,    54 13.77,    13 45.44
149,03/23/20 03:00:00 PM,8525.3,5.18,,,,,20812410,    54 13.77,    13 45.44
150,03/23/20 04:00:00 PM,8401.7,5.43,,,,,20812410,    54 13.77,    13 45.44
151,03/23/20 05:00:00 PM,8196.8,5.79,,,,,20812410,    54 13.77,    13 45.44
152,03/23/20 06:00:00 PM,8172.8,5.79,,,,,20812410,    54 13.77,    13 45.44
153,03/23/20 07:00:00 PM,8142.7,5.79,,,,,20812410,    54 13.77,    13 45.44
154,03/23/20 08:00:00 PM,8103.4,5.79,,,,,20812410,    54 13.77,    13 45.44
155,03/23/20 09:00:00 PM,8070.4,5.79,,,,,20812410,    54 13.77,    13 45.44
156,03/23/20 10:00:00 PM,7773.8,5.84,,,,,20812410,    54 13.77,    13 45.44
157,03/23/20 11:00:00 PM,7579.9,5.86,,,,,20812410,    54 13.77,    13 45.44
158,03/24/20 12:00:00 AM,7394.9,5.84,,,,,20812410,    54 13.77,    13 45.44
159,03/24/20 01:00:00 AM,6969.2,5.57,,,,,20812410,    54 13.77,    13 45.44
160,03/24/20 02:00:00 AM,7489.4,5.24,,,,,20812410,    54 13.77,    13 45.44
161,03/24/20 03:00:00 AM,7448.0,5.14,,,,,20812410,    54 13.77,    13 45.44
162,03/24/20 04:00:00 AM,7183.6,5.11,,,,,20812410,    54 13.77,    13 45.44
163,03/24/20 05:00:00 AM,7333.9,5.06,,,,,20812410,    54 13.77,    13 45.44
164,03/24/20 06:00:00 AM,7286.4,4.99,,,,,20812410,    54 13.77,    13 45.44
165,03/24/20 07:00:00 AM,8148.9,5.29,,,,,20812410,    54 13.77,    13 45.44
166,03/24/20 08:00:00 AM,8076.5,5.17,,,,,20812410,    54 13.77,    13 45.44
167,03/24/20 09:00:00 AM,8302.4,5.29,,,,,20812410,    54 13.77,    13 45.44
168,03/24/20 10:00:00 AM,8282.9,5.29,,,,,20812410,    54 13.77,    13 45.44
169,03/24/20 11:00:00 AM,8324.2,5.29,,,,,20812410,    54 13.77,    13 45.44
170,03/24/20 12:00:00 PM,8306.3,5.32,,,,,20812410,    54 13.77,    13 45.44
171,03/24/20 01:00:00 PM,8241.7,5.28,,,,,20812410,    54 13.77,    13 45.44
172,03/24/20 02:00:00 PM,8223.9,5.32,,,,,20812410,    54 13.77,    13 45.44
173,03/24/20 03:00:00 PM,8230.1,5.08,,,,,20812410,    54 13.77,    13 45.44
174,03/24/20 04:00:00 PM,8223.9,5.32,,,,,20812410,    54 13.77,    13 45.44
175,03/24/20 05:00:00 PM,8223.9,5.29,,,,,20812410,    54 13.77,    13 45.44
176,03/24/20 06:00:00 PM,8274.4,5.29,,,,,20812410,    54 13.77,    13 45.44
177,03/24/20 07:00:00 PM,8250.3,5.29,,,,,20812410,    54 13.77,    13 45.44
178,03/24/20 08:00:00 PM,8279.8,5.18,,,,,20812410,    54 13.77,    13 45.44
179,03/24/20 09:00:00 PM,8291.5,5.18,,,,,20812410,    54 13.77,    13 45.44
180,03/24/20 10:00:00 PM,8348.4,5.16,,,,,20812410,    54 13.77,    13 45.44
181,03/24/20 11:00:00 PM,8343.0,5.11,,,,,20812410,    54 13.77,    13 45.44
182,03/25/20 12:00:00 AM,8340.6,5.11,,,,,20812410,    54 13.77,    13 45.44
183,03/25/20 01:00:00 AM,8350.8,5.13,,,,,20812410,    54 13.77,    13 45.44
184,03/25/20 02:00:00 AM,8380.5,5.14,,,,,20812410,    54 13.77,    13 45.44
185,03/25/20 03:00:00 AM,8368.8,5.08,,,,,20812410,    54 13.77,    13 45.44
186,03/25/20 04:00:00 AM,8378.2,5.06,,,,,20812410,    54 13.77,    13 45.44
187,03/25/20 05:00:00 AM,8368.8,5.04,,,,,20812410,    54 13.77,    13 45.44
188,03/25/20 06:00:00 AM,8310.2,5.06,,,,,20812410,    54 13.77,    13 45.44
189,03/25/20 07:00:00 AM,8354.7,5.04,,,,,20812410,    54 13.77,    13 45.44
190,03/25/20 08:00:00 AM,8378.2,5.03,,,,,20812410,    54 13.77,    13 45.44
191,03/25/20 09:00:00 AM,8392.3,5.06,,,,,20812410,    54 13.77,    13 45.44
192,03/25/20 10:00:00 AM,8407.2,5.08,,,,,20812410,    54 13.77,    13 45.44
193,03/25/20 11:00:00 AM,8379.7,5.07,,,,,20812410,    54 13.77,    13 45.44
194,03/25/20 12:00:00 PM,8385.2,5.12,,,,,20812410,    54 13.77,    13 45.44
195,03/25/20 01:00:00 PM,8361.7,5.16,,,,,20812410,    54 13.77,    13 45.44
196,03/25/20 02:00:00 PM,8316.4,5.16,,,,,20812410,    54 13.77,    13 45.44
197,03/25/20 03:00:00 PM,8407.9,5.22,,,,,20812410,    54 13.77,    13 45.44
198,03/25/20 04:00:00 PM,8352.3,5.22,,,,,20812410,    54 13.77,    13 45.44
199,03/25/20 05:00:00 PM,8055.1,5.46,,,,,20812410,    54 13.77,    13 45.44
200,03/25/20 06:00:00 PM,8040.5,5.62,,,,,20812410,    54 13.77,    13 45.44
201,03/25/20 07:00:00 PM,7834.2,5.68,,,,,20812410,    54 13.77,    13 45.44
202,03/25/20 08:00:00 PM,7491.6,5.81,,,,,20812410,    54 13.77,    13 45.44
203,03/25/20 09:00:00 PM,7339.8,5.78,,,,,20812410,    54 13.77,    13 45.44
204,03/25/20 10:00:00 PM,7129.2,5.73,,,,,20812410,    54 13.77,    13 45.44
205,03/25/20 11:00:00 PM,7369.2,5.61,,,,,20812410,    54 13.77,    13 45.44
206,03/26/20 12:00:00 AM,7617.9,5.51,,,,,20812410,    54 13.77,    13 45.44
207,03/26/20 01:00:00 AM,7720.4,5.41,,,,,20812410,    54 13.77,    13 45.44
208,03/26/20 02:00:00 AM,8116.5,5.14,,,,,20812410,    54 13.77,    13 45.44
209,03/26/20 03:00:00 AM,8299.3,5.06,,,,,20812410,    54 13.77,    13 45.44
210,03/26/20 04:00:00 AM,8351.6,4.99,,,,,20812410,    54 13.77,    13 45.44
211,03/26/20 05:00:00 AM,8353.1,4.97,,,,,20812410,    54 13.77,    13 45.44
212,03/26/20 06:00:00 AM,8339.1,4.89,,,,,20812410,    54 13.77,    13 45.44
213,03/26/20 07:00:00 AM,8331.3,4.87,,,,,20812410,    54 13.77,    13 45.44
214,03/26/20 08:00:00 AM,8325.0,4.87,,,,,20812410,    54 13.77,    13 45.44
215,03/26/20 09:00:00 AM,8308.6,4.92,,,,,20812410,    54 13.77,    13 45.44
216,03/26/20 10:00:00 AM,8271.3,5.02,,,,,20812410,    54 13.77,    13 45.44
217,03/26/20 11:00:00 AM,8244.1,5.11,,,,,20812410,    54 13.77,    13 45.44
218,03/26/20 12:00:00 PM,8240.2,5.21,,,,,20812410,    54 13.77,    13 45.44
219,03/26/20 01:00:00 PM,8236.3,5.29,,,,,20812410,    54 13.77,    13 45.44
220,03/26/20 02:00:00 PM,8240.2,5.38,,,,,20812410,    54 13.77,    13 45.44
221,03/26/20 03:00:00 PM,8274.4,5.52,,,,,20812410,    54 13.77,    13 45.44
222,03/26/20 04:00:00 PM,8312.5,5.68,,,,,20812410,    54 13.77,    13 45.44
223,03/26/20 05:00:00 PM,8356.3,5.83,,,,,20812410,    54 13.77,    13 45.44
224,03/26/20 06:00:00 PM,8386.0,5.94,,,,,20812410,    54 13.77,    13 45.44
225,03/26/20 07:00:00 PM,8335.2,5.94,,,,,20812410,    54 13.77,    13 45.44
226,03/26/20 08:00:00 PM,8275.9,5.89,,,,,20812410,    54 13.77,    13 45.44
227,03/26/20 09:00:00 PM,8182.1,5.79,,,,,20812410,    54 13.77,    13 45.44
228,03/26/20 10:00:00 PM,8155.8,5.72,,,,,20812410,    54 13.77,    13 45.44
229,03/26/20 11:00:00 PM,8128.1,5.68,,,,,20812410,    54 13.77,    13 45.44
230,03/27/20 12:00:00 AM,8106.5,5.63,,,,,20812410,    54 13.77,    13 45.44
231,03/27/20 01:00:00 AM,8093.4,5.59,,,,,20812410,    54 13.77,    13 45.44
232,03/27/20 02:00:00 AM,8065.0,5.53,,,,,20812410,    54 13.77,    13 45.44
233,03/27/20 03:00:00 AM,8050.5,5.48,,,,,20812410,    54 13.77,    13 45.44
234,03/27/20 04:00:00 AM,8033.6,5.41,,,,,20812410,    54 13.77,    13 45.44
235,03/27/20 05:00:00 AM,8018.3,5.33,,,,,20812410,    54 13.77,    13 45.44
236,03/27/20 06:00:00 AM,8000.7,5.24,,,,,20812410,    54 13.77,    13 45.44
237,03/27/20 07:00:00 AM,7986.2,5.18,,,,,20812410,    54 13.77,    13 45.44
238,03/27/20 08:00:00 AM,7977.0,5.12,,,,,20812410,    54 13.77,    13 45.44
239,03/27/20 09:00:00 AM,7977.0,5.11,,,,,20812410,    54 13.77,    13 45.44
240,03/27/20 10:00:00 AM,7980.8,5.11,,,,,20812410,    54 13.77,    13 45.44
241,03/27/20 11:00:00 AM,7987.7,5.14,,,,,20812410,    54 13.77,    13 45.44
242,03/27/20 12:00:00 PM,7993.1,5.18,,,,,20812410,    54 13.77,    13 45.44
243,03/27/20 01:00:00 PM,8028.2,5.36,,,,,20812410,    54 13.77,    13 45.44
244,03/27/20 02:00:00 PM,8067.3,5.53,,,,,20812410,    54 13.77,    13 45.44
245,03/27/20 03:00:00 PM,8096.5,5.64,,,,,20812410,    54 13.77,    13 45.44
246,03/27/20 04:00:00 PM,8112.7,5.72,,,,,20812410,    54 13.77,    13 45.44
247,03/27/20 05:00:00 PM,8116.5,5.72,,,,,20812410,    54 13.77,    13 45.44
248,03/27/20 06:00:00 PM,8115.8,5.69,,,,,20812410,    54 13.77,    13 45.44
249,03/27/20 07:00:00 PM,8112.7,5.67,,,,,20812410,    54 13.77,    13 45.44
250,03/27/20 08:00:00 PM,8106.5,5.64,,,,,20812410,    54 13.77,    13 45.44
251,03/27/20 09:00:00 PM,8097.3,5.59,,,,,20812410,    54 13.77,    13 45.44
252,03/27/20 10:00:00 PM,8095.8,5.52,,,,,20812410,    54 13.77,    13 45.44
253,03/27/20 11:00:00 PM,8116.5,5.52,,,,,20812410,    54 13.77,    13 45.44
254,03/28/20 12:00:00 AM,8145.0,5.49,,,,,20812410,    54 13.77,    13 45.44
255,03/28/20 01:00:00 AM,8149.7,5.49,,,,,20812410,    54 13.77,    13 45.44
256,03/28/20 02:00:00 AM,8147.4,5.48,,,,,20812410,    54 13.77,    13 45.44
257,03/28/20 03:00:00 AM,8154.3,5.47,,,,,20812410,    54 13.77,    13 45.44
258,03/28/20 04:00:00 AM,8169.7,5.43,,,,,20812410,    54 13.77,    13 45.44
259,03/28/20 05:00:00 AM,8227.0,5.43,,,,,20812410,    54 13.77,    13 45.44
260,03/28/20 06:00:00 AM,8284.5,5.47,,,,,20812410,    54 13.77,    13 45.44
261,03/28/20 07:00:00 AM,8282.2,5.43,,,,,20812410,    54 13.77,    13 45.44
262,03/28/20 08:00:00 AM,8276.7,5.43,,,,,20812410,    54 13.77,    13 45.44
263,03/28/20 09:00:00 AM,8289.2,5.47,,,,,20812410,    54 13.77,    13 45.44
264,03/28/20 10:00:00 AM,8308.6,5.57,,,,,20812410,    54 13.77,    13 45.44
265,03/28/20 11:00:00 AM,8353.9,5.77,,,,,20812410,    54 13.77,    13 45.44
266,03/28/20 12:00:00 PM,8429.1,5.94,,,,,20812410,    54 13.77,    13 45.44
267,03/28/20 01:00:00 PM,8503.1,6.09,,,,,20812410,    54 13.77,    13 45.44
268,03/28/20 02:00:00 PM,8564.0,6.18,,,,,20812410,    54 13.77,    13 45.44
269,03/28/20 03:00:00 PM,8587.0,6.27,,,,,20812410,    54 13.77,    13 45.44
270,03/28/20 04:00:00 PM,8595.8,6.36,,,,,20812410,    54 13.77,    13 45.44
271,03/28/20 05:00:00 PM,8584.6,6.42,,,,,20812410,    54 13.77,    13 45.44
272,03/28/20 06:00:00 PM,8559.3,6.46,,,,,20812410,    54 13.77,    13 45.44
273,03/28/20 07:00:00 PM,8479.5,6.43,,,,,20812410,    54 13.77,    13 45.44
274,03/28/20 08:00:00 PM,8430.7,6.37,,,,,20812410,    54 13.77,    13 45.44
275,03/28/20 09:00:00 PM,8437.0,6.31,,,,,20812410,    54 13.77,    13 45.44
276,03/28/20 10:00:00 PM,8407.2,6.27,,,,,20812410,    54 13.77,    13 45.44
277,03/28/20 11:00:00 PM,8328.9,6.22,,,,,20812410,    54 13.77,    13 45.44
278,03/29/20 12:00:00 AM,8266.6,6.19,,,,,20812410,    54 13.77,    13 45.44
279,03/29/20 01:00:00 AM,8178.2,6.11,,,,,20812410,    54 13.77,    13 45.44
280,03/29/20 02:00:00 AM,8144.3,6.02,,,,,20812410,    54 13.77,    13 45.44
281,03/29/20 03:00:00 AM,8221.6,5.99,,,,,20812410,    54 13.77,    13 45.44
282,03/29/20 04:00:00 AM,8309.4,5.92,,,,,20812410,    54 13.77,    13 45.44
283,03/29/20 05:00:00 AM,8239.4,5.76,,,,,20812410,    54 13.77,    13 45.44
284,03/29/20 06:00:00 AM,8075.8,5.57,,,,,20812410,    54 13.77,    13 45.44
285,03/29/20 07:00:00 AM,7992.3,5.54,,,,,20812410,    54 13.77,    13 45.44
286,03/29/20 08:00:00 AM,7970.2,5.53,,,,,20812410,    54 13.77,    13 45.44
287,03/29/20 09:00:00 AM,7935.1,5.51,,,,,20812410,    54 13.77,    13 45.44
288,03/29/20 10:00:00 AM,7916.1,5.51,,,,,20812410,    54 13.77,    13 45.44
289,03/29/20 11:00:00 AM,7913.1,5.46,,,,,20812410,    54 13.77,    13 45.44
290,03/29/20 12:00:00 PM,7909.3,5.48,,,,,20812410,    54 13.77,    13 45.44
