Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
37,03/19/20 12:00:00 AM,10512.3,7.12,,,,,20812408,"  54 26.503
","  13 01.178
"
38,03/19/20 01:00:00 AM,10532.0,7.13,,,,,20812408,"  54 26.503
","  13 01.178
"
39,03/19/20 02:00:00 AM,10482.7,7.13,,,,,20812408,"  54 26.503
","  13 01.178
"
40,03/19/20 03:00:00 AM,10466.6,7.13,,,,,20812408,"  54 26.503
","  13 01.178
"
41,03/19/20 04:00:00 AM,10503.3,7.08,,,,,20812408,"  54 26.503
","  13 01.178
"
42,03/19/20 05:00:00 AM,11238.1,7.28,,,,,20812408,"  54 26.503
","  13 01.178
"
43,03/19/20 06:00:00 AM,11189.2,6.87,,,,,20812408,"  54 26.503
","  13 01.178
"
44,03/19/20 07:00:00 AM,11064.0,6.45,,,,,20812408,"  54 26.503
","  13 01.178
"
45,03/19/20 08:00:00 AM,11014.7,6.27,,,,,20812408,"  54 26.503
","  13 01.178
"
46,03/19/20 09:00:00 AM,11006.4,6.22,,,,,20812408,"  54 26.503
","  13 01.178
"
47,03/19/20 10:00:00 AM,11007.3,6.23,,,,,20812408,"  54 26.503
","  13 01.178
"
48,03/19/20 11:00:00 AM,11022.2,6.27,,,,,20812408,"  54 26.503
","  13 01.178
"
49,03/19/20 12:00:00 PM,11083.5,6.51,,,,,20812408,"  54 26.503
","  13 01.178
"
50,03/19/20 01:00:00 PM,11131.1,6.78,,,,,20812408,"  54 26.503
","  13 01.178
"
51,03/19/20 02:00:00 PM,11183.6,7.15,,,,,20812408,"  54 26.503
","  13 01.178
"
52,03/19/20 03:00:00 PM,11202.4,7.37,,,,,20812408,"  54 26.503
","  13 01.178
"
53,03/19/20 04:00:00 PM,11300.4,7.65,,,,,20812408,"  54 26.503
","  13 01.178
"
54,03/19/20 05:00:00 PM,11152.7,7.22,,,,,20812408,"  54 26.503
","  13 01.178
"
55,03/19/20 06:00:00 PM,11159.2,7.17,,,,,20812408,"  54 26.503
","  13 01.178
"
56,03/19/20 07:00:00 PM,11278.6,7.22,,,,,20812408,"  54 26.503
","  13 01.178
"
57,03/19/20 08:00:00 PM,11327.8,7.22,,,,,20812408,"  54 26.503
","  13 01.178
"
58,03/19/20 09:00:00 PM,11420.0,7.29,,,,,20812408,"  54 26.503
","  13 01.178
"
59,03/19/20 10:00:00 PM,11445.7,7.26,,,,,20812408,"  54 26.503
","  13 01.178
"
60,03/19/20 11:00:00 PM,11334.4,6.96,,,,,20812408,"  54 26.503
","  13 01.178
"
61,03/20/20 12:00:00 AM,11295.6,6.87,,,,,20812408,"  54 26.503
","  13 01.178
"
62,03/20/20 01:00:00 AM,11285.3,6.9,,,,,20812408,"  54 26.503
","  13 01.178
"
63,03/20/20 02:00:00 AM,11199.5,7.16,,,,,20812408,"  54 26.503
","  13 01.178
"
64,03/20/20 03:00:00 AM,11186.4,7.15,,,,,20812408,"  54 26.503
","  13 01.178
"
65,03/20/20 04:00:00 AM,11184.5,7.09,,,,,20812408,"  54 26.503
","  13 01.178
"
66,03/20/20 05:00:00 AM,11151.7,7.13,,,,,20812408,"  54 26.503
","  13 01.178
"
67,03/20/20 06:00:00 AM,11167.6,7.13,,,,,20812408,"  54 26.503
","  13 01.178
"
68,03/20/20 07:00:00 AM,11124.6,7.15,,,,,20812408,"  54 26.503
","  13 01.178
"
69,03/20/20 08:00:00 AM,10986.0,6.94,,,,,20812408,"  54 26.503
","  13 01.178
"
70,03/20/20 09:00:00 AM,10893.7,7.02,,,,,20812408,"  54 26.503
","  13 01.178
"
71,03/20/20 10:00:00 AM,10972.1,6.98,,,,,20812408,"  54 26.503
","  13 01.178
"
72,03/20/20 11:00:00 AM,11240.0,7.13,,,,,20812408,"  54 26.503
","  13 01.178
"
73,03/20/20 12:00:00 PM,11402.8,7.38,,,,,20812408,"  54 26.503
","  13 01.178
"
74,03/20/20 01:00:00 PM,11498.3,7.52,,,,,20812408,"  54 26.503
","  13 01.178
"
75,03/20/20 02:00:00 PM,11321.2,7.43,,,,,20812408,"  54 26.503
","  13 01.178
"
76,03/20/20 03:00:00 PM,11129.3,7.46,,,,,20812408,"  54 26.503
","  13 01.178
"
77,03/20/20 04:00:00 PM,10984.2,7.44,,,,,20812408,"  54 26.503
","  13 01.178
"
78,03/20/20 05:00:00 PM,10893.7,7.44,,,,,20812408,"  54 26.503
","  13 01.178
"
79,03/20/20 06:00:00 PM,10876.2,7.49,,,,,20812408,"  54 26.503
","  13 01.178
"
80,03/20/20 07:00:00 PM,10906.6,7.48,,,,,20812408,"  54 26.503
","  13 01.178
"
81,03/20/20 08:00:00 PM,10891.0,7.37,,,,,20812408,"  54 26.503
","  13 01.178
"
82,03/20/20 09:00:00 PM,10820.3,7.2,,,,,20812408,"  54 26.503
","  13 01.178
"
83,03/20/20 10:00:00 PM,10848.7,7.17,,,,,20812408,"  54 26.503
","  13 01.178
"
84,03/20/20 11:00:00 PM,10981.4,7.18,,,,,20812408,"  54 26.503
","  13 01.178
"
85,03/21/20 12:00:00 AM,11269.2,7.12,,,,,20812408,"  54 26.503
","  13 01.178
"
86,03/21/20 01:00:00 AM,11208.0,6.73,,,,,20812408,"  54 26.503
","  13 01.178
"
87,03/21/20 02:00:00 AM,11193.0,6.62,,,,,20812408,"  54 26.503
","  13 01.178
"
88,03/21/20 03:00:00 AM,11200.5,6.85,,,,,20812408,"  54 26.503
","  13 01.178
"
89,03/21/20 04:00:00 AM,11004.5,6.77,,,,,20812408,"  54 26.503
","  13 01.178
"
90,03/21/20 05:00:00 AM,10726.3,6.59,,,,,20812408,"  54 26.503
","  13 01.178
"
91,03/21/20 06:00:00 AM,10550.0,6.46,,,,,20812408,"  54 26.503
","  13 01.178
"
92,03/21/20 07:00:00 AM,10429.1,6.36,,,,,20812408,"  54 26.503
","  13 01.178
"
93,03/21/20 08:00:00 AM,10291.6,6.24,,,,,20812408,"  54 26.503
","  13 01.178
"
94,03/21/20 09:00:00 AM,10225.5,6.15,,,,,20812408,"  54 26.503
","  13 01.178
"
95,03/21/20 10:00:00 AM,10196.6,6.12,,,,,20812408,"  54 26.503
","  13 01.178
"
96,03/21/20 11:00:00 AM,10173.8,6.14,,,,,20812408,"  54 26.503
","  13 01.178
"
97,03/21/20 12:00:00 PM,10188.7,6.25,,,,,20812408,"  54 26.503
","  13 01.178
"
98,03/21/20 01:00:00 PM,10168.5,6.38,,,,,20812408,"  54 26.503
","  13 01.178
"
99,03/21/20 02:00:00 PM,10155.4,6.54,,,,,20812408,"  54 26.503
","  13 01.178
"
100,03/21/20 03:00:00 PM,10135.3,6.73,,,,,20812408,"  54 26.503
","  13 01.178
"
101,03/21/20 04:00:00 PM,10144.0,6.86,,,,,20812408,"  54 26.503
","  13 01.178
"
102,03/21/20 05:00:00 PM,10125.7,6.94,,,,,20812408,"  54 26.503
","  13 01.178
"
103,03/21/20 06:00:00 PM,10138.8,6.94,,,,,20812408,"  54 26.503
","  13 01.178
"
104,03/21/20 07:00:00 PM,10185.2,6.99,,,,,20812408,"  54 26.503
","  13 01.178
"
105,03/21/20 08:00:00 PM,10158.0,6.94,,,,,20812408,"  54 26.503
","  13 01.178
"
106,03/21/20 09:00:00 PM,10137.0,6.94,,,,,20812408,"  54 26.503
","  13 01.178
"
107,03/21/20 10:00:00 PM,10082.1,6.8,,,,,20812408,"  54 26.503
","  13 01.178
"
108,03/21/20 11:00:00 PM,10053.4,6.89,,,,,20812408,"  54 26.503
","  13 01.178
"
109,03/22/20 12:00:00 AM,10005.7,6.85,,,,,20812408,"  54 26.503
","  13 01.178
"
110,03/22/20 01:00:00 AM,9979.8,6.77,,,,,20812408,"  54 26.503
","  13 01.178
"
111,03/22/20 02:00:00 AM,9821.6,6.5,,,,,20812408,"  54 26.503
","  13 01.178
"
112,03/22/20 03:00:00 AM,9778.1,6.24,,,,,20812408,"  54 26.503
","  13 01.178
"
113,03/22/20 04:00:00 AM,9774.7,6.14,,,,,20812408,"  54 26.503
","  13 01.178
"
114,03/22/20 05:00:00 AM,9778.1,6.03,,,,,20812408,"  54 26.503
","  13 01.178
"
115,03/22/20 06:00:00 AM,9704.1,6.0,,,,,20812408,"  54 26.503
","  13 01.178
"
116,03/22/20 07:00:00 AM,9672.8,5.88,,,,,20812408,"  54 26.503
","  13 01.178
"
117,03/22/20 08:00:00 AM,9633.9,5.83,,,,,20812408,"  54 26.503
","  13 01.178
"
118,03/22/20 09:00:00 AM,9631.4,5.78,,,,,20812408,"  54 26.503
","  13 01.178
"
119,03/22/20 10:00:00 AM,9613.7,5.81,,,,,20812408,"  54 26.503
","  13 01.178
"
120,03/22/20 11:00:00 AM,9577.5,5.85,,,,,20812408,"  54 26.503
","  13 01.178
"
121,03/22/20 12:00:00 PM,9603.6,5.89,,,,,20812408,"  54 26.503
","  13 01.178
"
122,03/22/20 01:00:00 PM,9648.3,5.89,,,,,20812408,"  54 26.503
","  13 01.178
"
123,03/22/20 02:00:00 PM,9703.3,5.96,,,,,20812408,"  54 26.503
","  13 01.178
"
124,03/22/20 03:00:00 PM,9692.3,5.94,,,,,20812408,"  54 26.503
","  13 01.178
"
125,03/22/20 04:00:00 PM,9707.5,6.03,,,,,20812408,"  54 26.503
","  13 01.178
"
126,03/22/20 05:00:00 PM,9696.5,6.02,,,,,20812408,"  54 26.503
","  13 01.178
"
127,03/22/20 06:00:00 PM,9694.8,6.01,,,,,20812408,"  54 26.503
","  13 01.178
"
128,03/22/20 07:00:00 PM,9688.9,5.98,,,,,20812408,"  54 26.503
","  13 01.178
"
129,03/22/20 08:00:00 PM,9670.3,5.92,,,,,20812408,"  54 26.503
","  13 01.178
"
130,03/22/20 09:00:00 PM,9650.8,5.84,,,,,20812408,"  54 26.503
","  13 01.178
"
131,03/22/20 10:00:00 PM,9710.9,5.83,,,,,20812408,"  54 26.503
","  13 01.178
"
132,03/22/20 11:00:00 PM,9714.3,5.71,,,,,20812408,"  54 26.503
","  13 01.178
"
133,03/23/20 12:00:00 AM,9709.2,5.59,,,,,20812408,"  54 26.503
","  13 01.178
"
134,03/23/20 01:00:00 AM,9710.1,5.39,,,,,20812408,"  54 26.503
","  13 01.178
"
135,03/23/20 02:00:00 AM,9638.1,5.53,,,,,20812408,"  54 26.503
","  13 01.178
"
136,03/23/20 03:00:00 AM,9717.7,5.57,,,,,20812408,"  54 26.503
","  13 01.178
"
137,03/23/20 04:00:00 AM,9765.3,5.43,,,,,20812408,"  54 26.503
","  13 01.178
"
138,03/23/20 05:00:00 AM,9807.1,5.27,,,,,20812408,"  54 26.503
","  13 01.178
"
139,03/23/20 06:00:00 AM,9826.7,5.09,,,,,20812408,"  54 26.503
","  13 01.178
"
140,03/23/20 07:00:00 AM,9872.1,4.99,,,,,20812408,"  54 26.503
","  13 01.178
"
141,03/23/20 08:00:00 AM,9891.0,4.88,,,,,20812408,"  54 26.503
","  13 01.178
"
142,03/23/20 09:00:00 AM,9955.6,4.87,,,,,20812408,"  54 26.503
","  13 01.178
"
143,03/23/20 10:00:00 AM,10018.7,4.92,,,,,20812408,"  54 26.503
","  13 01.178
"
144,03/23/20 11:00:00 AM,10051.7,4.99,,,,,20812408,"  54 26.503
","  13 01.178
"
145,03/23/20 12:00:00 PM,10103.9,5.09,,,,,20812408,"  54 26.503
","  13 01.178
"
146,03/23/20 01:00:00 PM,10157.1,5.25,,,,,20812408,"  54 26.503
","  13 01.178
"
147,03/23/20 02:00:00 PM,10216.8,5.44,,,,,20812408,"  54 26.503
","  13 01.178
"
148,03/23/20 03:00:00 PM,10266.9,5.58,,,,,20812408,"  54 26.503
","  13 01.178
"
149,03/23/20 04:00:00 PM,10361.5,5.8,,,,,20812408,"  54 26.503
","  13 01.178
"
150,03/23/20 05:00:00 PM,10369.5,5.76,,,,,20812408,"  54 26.503
","  13 01.178
"
151,03/23/20 06:00:00 PM,10403.3,5.83,,,,,20812408,"  54 26.503
","  13 01.178
"
152,03/23/20 07:00:00 PM,10445.2,5.93,,,,,20812408,"  54 26.503
","  13 01.178
"
153,03/23/20 08:00:00 PM,10447.9,5.89,,,,,20812408,"  54 26.503
","  13 01.178
"
154,03/23/20 09:00:00 PM,10445.2,5.88,,,,,20812408,"  54 26.503
","  13 01.178
"
155,03/23/20 10:00:00 PM,10472.9,5.93,,,,,20812408,"  54 26.503
","  13 01.178
"
156,03/23/20 11:00:00 PM,10489.9,5.96,,,,,20812408,"  54 26.503
","  13 01.178
"
157,03/24/20 12:00:00 AM,10506.0,5.96,,,,,20812408,"  54 26.503
","  13 01.178
"
158,03/24/20 01:00:00 AM,10496.1,5.94,,,,,20812408,"  54 26.503
","  13 01.178
"
159,03/24/20 02:00:00 AM,10477.3,5.89,,,,,20812408,"  54 26.503
","  13 01.178
"
160,03/24/20 03:00:00 AM,10443.4,5.8,,,,,20812408,"  54 26.503
","  13 01.178
"
161,03/24/20 04:00:00 AM,10406.9,5.69,,,,,20812408,"  54 26.503
","  13 01.178
"
162,03/24/20 05:00:00 AM,10371.3,5.54,,,,,20812408,"  54 26.503
","  13 01.178
"
163,03/24/20 06:00:00 AM,10332.3,5.41,,,,,20812408,"  54 26.503
","  13 01.178
"
164,03/24/20 07:00:00 AM,10286.3,5.23,,,,,20812408,"  54 26.503
","  13 01.178
"
165,03/24/20 08:00:00 AM,10234.3,5.05,,,,,20812408,"  54 26.503
","  13 01.178
"
166,03/24/20 09:00:00 AM,10212.4,5.0,,,,,20812408,"  54 26.503
","  13 01.178
"
167,03/24/20 10:00:00 AM,10197.4,4.92,,,,,20812408,"  54 26.503
","  13 01.178
"
168,03/24/20 11:00:00 AM,10201.0,4.97,,,,,20812408,"  54 26.503
","  13 01.178
"
169,03/24/20 12:00:00 PM,10239.6,5.19,,,,,20812408,"  54 26.503
","  13 01.178
"
170,03/24/20 01:00:00 PM,10267.8,5.31,,,,,20812408,"  54 26.503
","  13 01.178
"
171,03/24/20 02:00:00 PM,10314.6,5.47,,,,,20812408,"  54 26.503
","  13 01.178
"
172,03/24/20 03:00:00 PM,10347.4,5.62,,,,,20812408,"  54 26.503
","  13 01.178
"
173,03/24/20 04:00:00 PM,10397.1,5.8,,,,,20812408,"  54 26.503
","  13 01.178
"
174,03/24/20 05:00:00 PM,10432.7,5.96,,,,,20812408,"  54 26.503
","  13 01.178
"
175,03/24/20 06:00:00 PM,10446.1,6.0,,,,,20812408,"  54 26.503
","  13 01.178
"
176,03/24/20 07:00:00 PM,10457.7,6.09,,,,,20812408,"  54 26.503
","  13 01.178
"
177,03/24/20 08:00:00 PM,10460.4,6.09,,,,,20812408,"  54 26.503
","  13 01.178
"
178,03/24/20 09:00:00 PM,10438.9,6.03,,,,,20812408,"  54 26.503
","  13 01.178
"
179,03/24/20 10:00:00 PM,10462.2,6.14,,,,,20812408,"  54 26.503
","  13 01.178
"
180,03/24/20 11:00:00 PM,10439.8,6.09,,,,,20812408,"  54 26.503
","  13 01.178
"
181,03/25/20 12:00:00 AM,10465.7,6.18,,,,,20812408,"  54 26.503
","  13 01.178
"
182,03/25/20 01:00:00 AM,10383.7,5.94,,,,,20812408,"  54 26.503
","  13 01.178
"
183,03/25/20 02:00:00 AM,10358.0,5.85,,,,,20812408,"  54 26.503
","  13 01.178
"
184,03/25/20 03:00:00 AM,10295.1,5.67,,,,,20812408,"  54 26.503
","  13 01.178
"
185,03/25/20 04:00:00 AM,10268.7,5.58,,,,,20812408,"  54 26.503
","  13 01.178
"
186,03/25/20 05:00:00 AM,10244.0,5.5,,,,,20812408,"  54 26.503
","  13 01.178
"
187,03/25/20 06:00:00 AM,10187.8,5.3,,,,,20812408,"  54 26.503
","  13 01.178
"
188,03/25/20 07:00:00 AM,10135.3,5.13,,,,,20812408,"  54 26.503
","  13 01.178
"
189,03/25/20 08:00:00 AM,10085.6,4.99,,,,,20812408,"  54 26.503
","  13 01.178
"
190,03/25/20 09:00:00 AM,10044.7,4.86,,,,,20812408,"  54 26.503
","  13 01.178
"
191,03/25/20 10:00:00 AM,10030.0,4.83,,,,,20812408,"  54 26.503
","  13 01.178
"
192,03/25/20 11:00:00 AM,10034.3,4.86,,,,,20812408,"  54 26.503
","  13 01.178
"
193,03/25/20 12:00:00 PM,10051.7,4.97,,,,,20812408,"  54 26.503
","  13 01.178
"
194,03/25/20 01:00:00 PM,10103.0,5.13,,,,,20812408,"  54 26.503
","  13 01.178
"
195,03/25/20 02:00:00 PM,10134.4,5.3,,,,,20812408,"  54 26.503
","  13 01.178
"
196,03/25/20 03:00:00 PM,10183.4,5.45,,,,,20812408,"  54 26.503
","  13 01.178
"
197,03/25/20 04:00:00 PM,10199.2,5.58,,,,,20812408,"  54 26.503
","  13 01.178
"
198,03/25/20 05:00:00 PM,10200.1,5.61,,,,,20812408,"  54 26.503
","  13 01.178
"
199,03/25/20 06:00:00 PM,10234.3,5.71,,,,,20812408,"  54 26.503
","  13 01.178
"
200,03/25/20 07:00:00 PM,10222.0,5.65,,,,,20812408,"  54 26.503
","  13 01.178
"
201,03/25/20 08:00:00 PM,10194.8,5.63,,,,,20812408,"  54 26.503
","  13 01.178
"
202,03/25/20 09:00:00 PM,10179.0,5.54,,,,,20812408,"  54 26.503
","  13 01.178
"
203,03/25/20 10:00:00 PM,10141.4,5.45,,,,,20812408,"  54 26.503
","  13 01.178
"
204,03/25/20 11:00:00 PM,10149.3,5.47,,,,,20812408,"  54 26.503
","  13 01.178
"
205,03/26/20 12:00:00 AM,10110.8,5.41,,,,,20812408,"  54 26.503
","  13 01.178
"
206,03/26/20 01:00:00 AM,10103.9,5.52,,,,,20812408,"  54 26.503
","  13 01.178
"
207,03/26/20 02:00:00 AM,10083.8,5.49,,,,,20812408,"  54 26.503
","  13 01.178
"
208,03/26/20 03:00:00 AM,10071.7,5.48,,,,,20812408,"  54 26.503
","  13 01.178
"
209,03/26/20 04:00:00 AM,10068.2,5.41,,,,,20812408,"  54 26.503
","  13 01.178
"
210,03/26/20 05:00:00 AM,10067.3,5.38,,,,,20812408,"  54 26.503
","  13 01.178
"
211,03/26/20 06:00:00 AM,10049.1,5.43,,,,,20812408,"  54 26.503
","  13 01.178
"
212,03/26/20 07:00:00 AM,10049.9,5.26,,,,,20812408,"  54 26.503
","  13 01.178
"
213,03/26/20 08:00:00 AM,10006.6,5.25,,,,,20812408,"  54 26.503
","  13 01.178
"
214,03/26/20 09:00:00 AM,9992.7,5.18,,,,,20812408,"  54 26.503
","  13 01.178
"
215,03/26/20 10:00:00 AM,9994.5,5.25,,,,,20812408,"  54 26.503
","  13 01.178
"
216,03/26/20 11:00:00 AM,9981.5,5.18,,,,,20812408,"  54 26.503
","  13 01.178
"
217,03/26/20 12:00:00 PM,9958.2,5.01,,,,,20812408,"  54 26.503
","  13 01.178
"
218,03/26/20 01:00:00 PM,9800.3,5.16,,,,,20812408,"  54 26.503
","  13 01.178
"
219,03/26/20 02:00:00 PM,9596.8,5.28,,,,,20812408,"  54 26.503
","  13 01.178
"
220,03/26/20 03:00:00 PM,9253.3,5.53,,,,,20812408,"  54 26.503
","  13 01.178
"
221,03/26/20 04:00:00 PM,9242.6,6.14,,,,,20812408,"  54 26.503
","  13 01.178
"
222,03/26/20 05:00:00 PM,9268.9,6.28,,,,,20812408,"  54 26.503
","  13 01.178
"
223,03/26/20 06:00:00 PM,9290.3,6.36,,,,,20812408,"  54 26.503
","  13 01.178
"
224,03/26/20 07:00:00 PM,9294.5,6.4,,,,,20812408,"  54 26.503
","  13 01.178
"
225,03/26/20 08:00:00 PM,9292.0,6.4,,,,,20812408,"  54 26.503
","  13 01.178
"
226,03/26/20 09:00:00 PM,9287.1,6.38,,,,,20812408,"  54 26.503
","  13 01.178
"
227,03/26/20 10:00:00 PM,9283.8,6.37,,,,,20812408,"  54 26.503
","  13 01.178
"
228,03/26/20 11:00:00 PM,9270.6,6.32,,,,,20812408,"  54 26.503
","  13 01.178
"
229,03/27/20 12:00:00 AM,9240.2,6.2,,,,,20812408,"  54 26.503
","  13 01.178
"
230,03/27/20 01:00:00 AM,9249.2,6.2,,,,,20812408,"  54 26.503
","  13 01.178
"
231,03/27/20 02:00:00 AM,9123.2,5.87,,,,,20812408,"  54 26.503
","  13 01.178
"
232,03/27/20 03:00:00 AM,9119.1,5.87,,,,,20812408,"  54 26.503
","  13 01.178
"
233,03/27/20 04:00:00 AM,9129.7,5.85,,,,,20812408,"  54 26.503
","  13 01.178
"
234,03/27/20 05:00:00 AM,9100.4,5.76,,,,,20812408,"  54 26.503
","  13 01.178
"
235,03/27/20 06:00:00 AM,9109.3,5.78,,,,,20812408,"  54 26.503
","  13 01.178
"
236,03/27/20 07:00:00 AM,9094.7,5.72,,,,,20812408,"  54 26.503
","  13 01.178
"
237,03/27/20 08:00:00 AM,9071.9,5.69,,,,,20812408,"  54 26.503
","  13 01.178
"
238,03/27/20 09:00:00 AM,9063.0,5.59,,,,,20812408,"  54 26.503
","  13 01.178
"
239,03/27/20 10:00:00 AM,9044.3,5.58,,,,,20812408,"  54 26.503
","  13 01.178
"
240,03/27/20 11:00:00 AM,9033.8,5.54,,,,,20812408,"  54 26.503
","  13 01.178
"
241,03/27/20 12:00:00 PM,9054.1,5.66,,,,,20812408,"  54 26.503
","  13 01.178
"
242,03/27/20 01:00:00 PM,9093.0,5.81,,,,,20812408,"  54 26.503
","  13 01.178
"
243,03/27/20 02:00:00 PM,9159.1,6.16,,,,,20812408,"  54 26.503
","  13 01.178
"
244,03/27/20 03:00:00 PM,9202.4,6.4,,,,,20812408,"  54 26.503
","  13 01.178
"
245,03/27/20 04:00:00 PM,9268.1,6.69,,,,,20812408,"  54 26.503
","  13 01.178
"
246,03/27/20 05:00:00 PM,9336.6,6.96,,,,,20812408,"  54 26.503
","  13 01.178
"
247,03/27/20 06:00:00 PM,9358.9,7.08,,,,,20812408,"  54 26.503
","  13 01.178
"
248,03/27/20 07:00:00 PM,9362.2,7.11,,,,,20812408,"  54 26.503
","  13 01.178
"
249,03/27/20 08:00:00 PM,9331.6,7.0,,,,,20812408,"  54 26.503
","  13 01.178
"
250,03/27/20 09:00:00 PM,9303.5,6.86,,,,,20812408,"  54 26.503
","  13 01.178
"
251,03/27/20 10:00:00 PM,9291.2,6.82,,,,,20812408,"  54 26.503
","  13 01.178
"
252,03/27/20 11:00:00 PM,9268.1,6.75,,,,,20812408,"  54 26.503
","  13 01.178
"
253,03/28/20 12:00:00 AM,9234.4,6.67,,,,,20812408,"  54 26.503
","  13 01.178
"
254,03/28/20 01:00:00 AM,9227.0,6.65,,,,,20812408,"  54 26.503
","  13 01.178
"
255,03/28/20 02:00:00 AM,9226.2,6.63,,,,,20812408,"  54 26.503
","  13 01.178
"
256,03/28/20 03:00:00 AM,9199.1,6.56,,,,,20812408,"  54 26.503
","  13 01.178
"
257,03/28/20 04:00:00 AM,9184.4,6.53,,,,,20812408,"  54 26.503
","  13 01.178
"
258,03/28/20 05:00:00 AM,9202.4,6.56,,,,,20812408,"  54 26.503
","  13 01.178
"
259,03/28/20 06:00:00 AM,9200.0,6.58,,,,,20812408,"  54 26.503
","  13 01.178
"
260,03/28/20 07:00:00 AM,9177.9,6.43,,,,,20812408,"  54 26.503
","  13 01.178
"
261,03/28/20 08:00:00 AM,9175.4,6.41,,,,,20812408,"  54 26.503
","  13 01.178
"
262,03/28/20 09:00:00 AM,9172.1,6.37,,,,,20812408,"  54 26.503
","  13 01.178
"
263,03/28/20 10:00:00 AM,9186.0,6.33,,,,,20812408,"  54 26.503
","  13 01.178
"
264,03/28/20 11:00:00 AM,9200.8,6.37,,,,,20812408,"  54 26.503
","  13 01.178
"
265,03/28/20 12:00:00 PM,9236.9,6.53,,,,,20812408,"  54 26.503
","  13 01.178
"
266,03/28/20 01:00:00 PM,9255.0,6.59,,,,,20812408,"  54 26.503
","  13 01.178
"
