Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
45,03/19/20 07:00:00 AM,9434.9,7.53,,,,,20813931,   54 22.913,   13 14.907
46,03/19/20 08:00:00 AM,9577.8,7.51,,,,,20813931,   54 22.913,   13 14.907
47,03/19/20 09:00:00 AM,9637.3,7.51,,,,,20813931,   54 22.913,   13 14.907
48,03/19/20 10:00:00 AM,9549.9,7.5,,,,,20813931,   54 22.913,   13 14.907
49,03/19/20 11:00:00 AM,9636.4,7.64,,,,,20813931,   54 22.913,   13 14.907
50,03/19/20 12:00:00 PM,9718.2,7.73,,,,,20813931,   54 22.913,   13 14.907
51,03/19/20 01:00:00 PM,9735.2,7.71,,,,,20813931,   54 22.913,   13 14.907
52,03/19/20 02:00:00 PM,9664.5,7.68,,,,,20813931,   54 22.913,   13 14.907
53,03/19/20 03:00:00 PM,9570.2,7.64,,,,,20813931,   54 22.913,   13 14.907
54,03/19/20 04:00:00 PM,10055.7,8.68,,,,,20813931,   54 22.913,   13 14.907
55,03/19/20 05:00:00 PM,10064.3,8.65,,,,,20813931,   54 22.913,   13 14.907
56,03/19/20 06:00:00 PM,9964.2,8.49,,,,,20813931,   54 22.913,   13 14.907
57,03/19/20 07:00:00 PM,9967.6,8.51,,,,,20813931,   54 22.913,   13 14.907
58,03/19/20 08:00:00 PM,10034.9,8.61,,,,,20813931,   54 22.913,   13 14.907
59,03/19/20 09:00:00 PM,10116.3,8.9,,,,,20813931,   54 22.913,   13 14.907
60,03/19/20 10:00:00 PM,10227.5,9.33,,,,,20813931,   54 22.913,   13 14.907
61,03/19/20 11:00:00 PM,10241.4,9.11,,,,,20813931,   54 22.913,   13 14.907
62,03/20/20 12:00:00 AM,10283.2,9.09,,,,,20813931,   54 22.913,   13 14.907
63,03/20/20 01:00:00 AM,10278.0,9.05,,,,,20813931,   54 22.913,   13 14.907
64,03/20/20 02:00:00 AM,10237.9,9.0,,,,,20813931,   54 22.913,   13 14.907
65,03/20/20 03:00:00 AM,10178.7,8.9,,,,,20813931,   54 22.913,   13 14.907
66,03/20/20 04:00:00 AM,10114.5,8.78,,,,,20813931,   54 22.913,   13 14.907
67,03/20/20 05:00:00 AM,10002.1,8.7,,,,,20813931,   54 22.913,   13 14.907
68,03/20/20 06:00:00 AM,10035.8,8.71,,,,,20813931,   54 22.913,   13 14.907
69,03/20/20 07:00:00 AM,10028.9,8.63,,,,,20813931,   54 22.913,   13 14.907
70,03/20/20 08:00:00 AM,10008.1,8.61,,,,,20813931,   54 22.913,   13 14.907
71,03/20/20 09:00:00 AM,10053.1,8.71,,,,,20813931,   54 22.913,   13 14.907
72,03/20/20 10:00:00 AM,9998.7,8.84,,,,,20813931,   54 22.913,   13 14.907
73,03/20/20 11:00:00 AM,10021.1,8.9,,,,,20813931,   54 22.913,   13 14.907
74,03/20/20 12:00:00 PM,9982.3,8.85,,,,,20813931,   54 22.913,   13 14.907
75,03/20/20 01:00:00 PM,9837.0,8.65,,,,,20813931,   54 22.913,   13 14.907
76,03/20/20 02:00:00 PM,9826.7,8.63,,,,,20813931,   54 22.913,   13 14.907
77,03/20/20 03:00:00 PM,9892.8,8.74,,,,,20813931,   54 22.913,   13 14.907
78,03/20/20 04:00:00 PM,9891.1,8.74,,,,,20813931,   54 22.913,   13 14.907
79,03/20/20 05:00:00 PM,9801.9,8.33,,,,,20813931,   54 22.913,   13 14.907
80,03/20/20 06:00:00 PM,9812.2,8.29,,,,,20813931,   54 22.913,   13 14.907
81,03/20/20 07:00:00 PM,9879.0,8.31,,,,,20813931,   54 22.913,   13 14.907
82,03/20/20 08:00:00 PM,9884.2,8.3,,,,,20813931,   54 22.913,   13 14.907
83,03/20/20 09:00:00 PM,9867.9,8.33,,,,,20813931,   54 22.913,   13 14.907
84,03/20/20 10:00:00 PM,9913.4,8.31,,,,,20813931,   54 22.913,   13 14.907
85,03/20/20 11:00:00 PM,9920.3,8.31,,,,,20813931,   54 22.913,   13 14.907
86,03/21/20 12:00:00 AM,9895.3,8.34,,,,,20813931,   54 22.913,   13 14.907
87,03/21/20 01:00:00 AM,9919.4,8.28,,,,,20813931,   54 22.913,   13 14.907
88,03/21/20 02:00:00 AM,9897.1,7.89,,,,,20813931,   54 22.913,   13 14.907
89,03/21/20 03:00:00 AM,9869.6,7.84,,,,,20813931,   54 22.913,   13 14.907
90,03/21/20 04:00:00 AM,9865.3,7.79,,,,,20813931,   54 22.913,   13 14.907
91,03/21/20 05:00:00 AM,9832.7,7.71,,,,,20813931,   54 22.913,   13 14.907
92,03/21/20 06:00:00 AM,9790.8,7.61,,,,,20813931,   54 22.913,   13 14.907
93,03/21/20 07:00:00 AM,9783.1,7.6,,,,,20813931,   54 22.913,   13 14.907
94,03/21/20 08:00:00 AM,9774.5,7.64,,,,,20813931,   54 22.913,   13 14.907
95,03/21/20 09:00:00 AM,9703.7,7.61,,,,,20813931,   54 22.913,   13 14.907
96,03/21/20 10:00:00 AM,9639.0,7.55,,,,,20813931,   54 22.913,   13 14.907
97,03/21/20 11:00:00 AM,9591.4,7.5,,,,,20813931,   54 22.913,   13 14.907
98,03/21/20 12:00:00 PM,9582.9,7.5,,,,,20813931,   54 22.913,   13 14.907
99,03/21/20 01:00:00 PM,9616.9,7.58,,,,,20813931,   54 22.913,   13 14.907
100,03/21/20 02:00:00 PM,9642.4,7.58,,,,,20813931,   54 22.913,   13 14.907
101,03/21/20 03:00:00 PM,9677.3,7.66,,,,,20813931,   54 22.913,   13 14.907
102,03/21/20 04:00:00 PM,9704.5,7.74,,,,,20813931,   54 22.913,   13 14.907
103,03/21/20 05:00:00 PM,9719.0,7.78,,,,,20813931,   54 22.913,   13 14.907
104,03/21/20 06:00:00 PM,9725.0,7.78,,,,,20813931,   54 22.913,   13 14.907
105,03/21/20 07:00:00 PM,9744.6,7.78,,,,,20813931,   54 22.913,   13 14.907
106,03/21/20 08:00:00 PM,9770.2,7.79,,,,,20813931,   54 22.913,   13 14.907
107,03/21/20 09:00:00 PM,9767.7,7.75,,,,,20813931,   54 22.913,   13 14.907
108,03/21/20 10:00:00 PM,9767.7,7.69,,,,,20813931,   54 22.913,   13 14.907
109,03/21/20 11:00:00 PM,9765.1,7.59,,,,,20813931,   54 22.913,   13 14.907
110,03/22/20 12:00:00 AM,9772.8,7.56,,,,,20813931,   54 22.913,   13 14.907
111,03/22/20 01:00:00 AM,9774.5,7.39,,,,,20813931,   54 22.913,   13 14.907
112,03/22/20 02:00:00 AM,9760.0,7.35,,,,,20813931,   54 22.913,   13 14.907
113,03/22/20 03:00:00 AM,9733.5,7.3,,,,,20813931,   54 22.913,   13 14.907
114,03/22/20 04:00:00 AM,9716.5,7.29,,,,,20813931,   54 22.913,   13 14.907
115,03/22/20 05:00:00 AM,9719.0,7.31,,,,,20813931,   54 22.913,   13 14.907
116,03/22/20 06:00:00 AM,9725.8,7.34,,,,,20813931,   54 22.913,   13 14.907
117,03/22/20 07:00:00 AM,9747.2,7.36,,,,,20813931,   54 22.913,   13 14.907
118,03/22/20 08:00:00 AM,9734.4,7.31,,,,,20813931,   54 22.913,   13 14.907
119,03/22/20 09:00:00 AM,9722.4,7.28,,,,,20813931,   54 22.913,   13 14.907
120,03/22/20 10:00:00 AM,9591.4,7.04,,,,,20813931,   54 22.913,   13 14.907
121,03/22/20 11:00:00 AM,9577.8,7.03,,,,,20813931,   54 22.913,   13 14.907
122,03/22/20 12:00:00 PM,9581.2,7.04,,,,,20813931,   54 22.913,   13 14.907
123,03/22/20 01:00:00 PM,9570.2,7.01,,,,,20813931,   54 22.913,   13 14.907
124,03/22/20 02:00:00 PM,9568.5,7.05,,,,,20813931,   54 22.913,   13 14.907
125,03/22/20 03:00:00 PM,9605.0,6.99,,,,,20813931,   54 22.913,   13 14.907
126,03/22/20 04:00:00 PM,9640.7,6.95,,,,,20813931,   54 22.913,   13 14.907
127,03/22/20 05:00:00 PM,9656.8,6.96,,,,,20813931,   54 22.913,   13 14.907
128,03/22/20 06:00:00 PM,9676.4,6.93,,,,,20813931,   54 22.913,   13 14.907
129,03/22/20 07:00:00 PM,9675.5,6.84,,,,,20813931,   54 22.913,   13 14.907
130,03/22/20 08:00:00 PM,9680.7,6.75,,,,,20813931,   54 22.913,   13 14.907
131,03/22/20 09:00:00 PM,9686.6,6.68,,,,,20813931,   54 22.913,   13 14.907
132,03/22/20 10:00:00 PM,9670.4,6.59,,,,,20813931,   54 22.913,   13 14.907
133,03/22/20 11:00:00 PM,9687.5,6.56,,,,,20813931,   54 22.913,   13 14.907
134,03/23/20 12:00:00 AM,9704.5,6.55,,,,,20813931,   54 22.913,   13 14.907
135,03/23/20 01:00:00 AM,9689.2,6.51,,,,,20813931,   54 22.913,   13 14.907
136,03/23/20 02:00:00 AM,9651.7,6.43,,,,,20813931,   54 22.913,   13 14.907
137,03/23/20 03:00:00 AM,9649.2,6.4,,,,,20813931,   54 22.913,   13 14.907
138,03/23/20 04:00:00 AM,9655.1,6.39,,,,,20813931,   54 22.913,   13 14.907
139,03/23/20 05:00:00 AM,9666.2,6.34,,,,,20813931,   54 22.913,   13 14.907
140,03/23/20 06:00:00 AM,9673.0,6.37,,,,,20813931,   54 22.913,   13 14.907
141,03/23/20 07:00:00 AM,9661.1,6.33,,,,,20813931,   54 22.913,   13 14.907
142,03/23/20 08:00:00 AM,9634.7,6.27,,,,,20813931,   54 22.913,   13 14.907
143,03/23/20 09:00:00 AM,9654.3,6.33,,,,,20813931,   54 22.913,   13 14.907
144,03/23/20 10:00:00 AM,9670.4,6.39,,,,,20813931,   54 22.913,   13 14.907
145,03/23/20 11:00:00 AM,9667.0,6.33,,,,,20813931,   54 22.913,   13 14.907
146,03/23/20 12:00:00 PM,9644.1,6.34,,,,,20813931,   54 22.913,   13 14.907
147,03/23/20 01:00:00 PM,9652.6,6.4,,,,,20813931,   54 22.913,   13 14.907
148,03/23/20 02:00:00 PM,9622.8,6.17,,,,,20813931,   54 22.913,   13 14.907
149,03/23/20 03:00:00 PM,9600.7,6.08,,,,,20813931,   54 22.913,   13 14.907
150,03/23/20 04:00:00 PM,9617.7,6.22,,,,,20813931,   54 22.913,   13 14.907
151,03/23/20 05:00:00 PM,9574.4,6.19,,,,,20813931,   54 22.913,   13 14.907
152,03/23/20 06:00:00 PM,9594.8,6.17,,,,,20813931,   54 22.913,   13 14.907
153,03/23/20 07:00:00 PM,9576.1,6.12,,,,,20813931,   54 22.913,   13 14.907
154,03/23/20 08:00:00 PM,9538.9,6.07,,,,,20813931,   54 22.913,   13 14.907
155,03/23/20 09:00:00 PM,9596.5,6.19,,,,,20813931,   54 22.913,   13 14.907
156,03/23/20 10:00:00 PM,9586.3,6.14,,,,,20813931,   54 22.913,   13 14.907
157,03/23/20 11:00:00 PM,9595.6,6.18,,,,,20813931,   54 22.913,   13 14.907
158,03/24/20 12:00:00 AM,9582.1,6.15,,,,,20813931,   54 22.913,   13 14.907
159,03/24/20 01:00:00 AM,9588.0,6.1,,,,,20813931,   54 22.913,   13 14.907
160,03/24/20 02:00:00 AM,9599.0,6.09,,,,,20813931,   54 22.913,   13 14.907
161,03/24/20 03:00:00 AM,9601.6,6.05,,,,,20813931,   54 22.913,   13 14.907
162,03/24/20 04:00:00 AM,9590.6,5.98,,,,,20813931,   54 22.913,   13 14.907
163,03/24/20 05:00:00 AM,9593.1,5.99,,,,,20813931,   54 22.913,   13 14.907
164,03/24/20 06:00:00 AM,9599.0,6.02,,,,,20813931,   54 22.913,   13 14.907
165,03/24/20 07:00:00 AM,9593.1,6.02,,,,,20813931,   54 22.913,   13 14.907
166,03/24/20 08:00:00 AM,9599.9,6.04,,,,,20813931,   54 22.913,   13 14.907
167,03/24/20 09:00:00 AM,9554.1,5.93,,,,,20813931,   54 22.913,   13 14.907
168,03/24/20 10:00:00 AM,9501.6,5.84,,,,,20813931,   54 22.913,   13 14.907
169,03/24/20 11:00:00 AM,9534.6,5.99,,,,,20813931,   54 22.913,   13 14.907
170,03/24/20 12:00:00 PM,9538.9,6.08,,,,,20813931,   54 22.913,   13 14.907
171,03/24/20 01:00:00 PM,9473.8,6.02,,,,,20813931,   54 22.913,   13 14.907
172,03/24/20 02:00:00 PM,9537.2,6.2,,,,,20813931,   54 22.913,   13 14.907
173,03/24/20 03:00:00 PM,9584.6,6.27,,,,,20813931,   54 22.913,   13 14.907
174,03/24/20 04:00:00 PM,9596.5,6.29,,,,,20813931,   54 22.913,   13 14.907
175,03/24/20 05:00:00 PM,9581.2,6.23,,,,,20813931,   54 22.913,   13 14.907
176,03/24/20 06:00:00 PM,9586.3,6.29,,,,,20813931,   54 22.913,   13 14.907
177,03/24/20 07:00:00 PM,9543.1,6.1,,,,,20813931,   54 22.913,   13 14.907
178,03/24/20 08:00:00 PM,9500.8,5.97,,,,,20813931,   54 22.913,   13 14.907
179,03/24/20 09:00:00 PM,9505.0,5.95,,,,,20813931,   54 22.913,   13 14.907
180,03/24/20 10:00:00 PM,9487.3,5.84,,,,,20813931,   54 22.913,   13 14.907
181,03/24/20 11:00:00 PM,9477.1,5.83,,,,,20813931,   54 22.913,   13 14.907
182,03/25/20 12:00:00 AM,9468.7,5.82,,,,,20813931,   54 22.913,   13 14.907
183,03/25/20 01:00:00 AM,9462.8,5.83,,,,,20813931,   54 22.913,   13 14.907
184,03/25/20 02:00:00 AM,9471.2,5.85,,,,,20813931,   54 22.913,   13 14.907
185,03/25/20 03:00:00 AM,9483.0,5.9,,,,,20813931,   54 22.913,   13 14.907
186,03/25/20 04:00:00 AM,9429.9,5.77,,,,,20813931,   54 22.913,   13 14.907
187,03/25/20 05:00:00 AM,9377.7,5.59,,,,,20813931,   54 22.913,   13 14.907
188,03/25/20 06:00:00 AM,9366.8,5.54,,,,,20813931,   54 22.913,   13 14.907
189,03/25/20 07:00:00 AM,9350.8,5.45,,,,,20813931,   54 22.913,   13 14.907
190,03/25/20 08:00:00 AM,9352.5,5.45,,,,,20813931,   54 22.913,   13 14.907
191,03/25/20 09:00:00 AM,9424.0,5.64,,,,,20813931,   54 22.913,   13 14.907
192,03/25/20 10:00:00 AM,9369.3,5.47,,,,,20813931,   54 22.913,   13 14.907
193,03/25/20 11:00:00 AM,9367.6,5.53,,,,,20813931,   54 22.913,   13 14.907
194,03/25/20 12:00:00 PM,9384.4,5.59,,,,,20813931,   54 22.913,   13 14.907
195,03/25/20 01:00:00 PM,9408.0,5.79,,,,,20813931,   54 22.913,   13 14.907
196,03/25/20 02:00:00 PM,9365.9,5.65,,,,,20813931,   54 22.913,   13 14.907
197,03/25/20 03:00:00 PM,9390.3,5.73,,,,,20813931,   54 22.913,   13 14.907
198,03/25/20 04:00:00 PM,9445.1,5.79,,,,,20813931,   54 22.913,   13 14.907
199,03/25/20 05:00:00 PM,9486.4,5.9,,,,,20813931,   54 22.913,   13 14.907
200,03/25/20 06:00:00 PM,9471.2,5.95,,,,,20813931,   54 22.913,   13 14.907
201,03/25/20 07:00:00 PM,9460.2,5.85,,,,,20813931,   54 22.913,   13 14.907
202,03/25/20 08:00:00 PM,9455.2,5.74,,,,,20813931,   54 22.913,   13 14.907
203,03/25/20 09:00:00 PM,9451.0,5.77,,,,,20813931,   54 22.913,   13 14.907
204,03/25/20 10:00:00 PM,9451.8,5.8,,,,,20813931,   54 22.913,   13 14.907
205,03/25/20 11:00:00 PM,9472.9,5.83,,,,,20813931,   54 22.913,   13 14.907
206,03/26/20 12:00:00 AM,9476.3,5.84,,,,,20813931,   54 22.913,   13 14.907
207,03/26/20 01:00:00 AM,9477.1,5.83,,,,,20813931,   54 22.913,   13 14.907
208,03/26/20 02:00:00 AM,9474.6,5.8,,,,,20813931,   54 22.913,   13 14.907
209,03/26/20 03:00:00 AM,9468.7,5.79,,,,,20813931,   54 22.913,   13 14.907
210,03/26/20 04:00:00 AM,9463.6,5.78,,,,,20813931,   54 22.913,   13 14.907
211,03/26/20 05:00:00 AM,9434.1,5.72,,,,,20813931,   54 22.913,   13 14.907
212,03/26/20 06:00:00 AM,9414.7,5.69,,,,,20813931,   54 22.913,   13 14.907
213,03/26/20 07:00:00 AM,9390.3,5.65,,,,,20813931,   54 22.913,   13 14.907
214,03/26/20 08:00:00 AM,9355.0,5.54,,,,,20813931,   54 22.913,   13 14.907
215,03/26/20 09:00:00 AM,9339.0,5.47,,,,,20813931,   54 22.913,   13 14.907
216,03/26/20 10:00:00 AM,9350.0,5.48,,,,,20813931,   54 22.913,   13 14.907
217,03/26/20 11:00:00 AM,9335.7,5.45,,,,,20813931,   54 22.913,   13 14.907
218,03/26/20 12:00:00 PM,9308.8,5.47,,,,,20813931,   54 22.913,   13 14.907
219,03/26/20 01:00:00 PM,9251.0,5.55,,,,,20813931,   54 22.913,   13 14.907
220,03/26/20 02:00:00 PM,9327.3,5.64,,,,,20813931,   54 22.913,   13 14.907
221,03/26/20 03:00:00 PM,9357.5,5.77,,,,,20813931,   54 22.913,   13 14.907
222,03/26/20 04:00:00 PM,9370.1,5.78,,,,,20813931,   54 22.913,   13 14.907
223,03/26/20 05:00:00 PM,9398.7,5.85,,,,,20813931,   54 22.913,   13 14.907
224,03/26/20 06:00:00 PM,9446.8,5.88,,,,,20813931,   54 22.913,   13 14.907
225,03/26/20 07:00:00 PM,9451.0,5.88,,,,,20813931,   54 22.913,   13 14.907
226,03/26/20 08:00:00 PM,9456.9,5.87,,,,,20813931,   54 22.913,   13 14.907
227,03/26/20 09:00:00 PM,9461.1,5.84,,,,,20813931,   54 22.913,   13 14.907
228,03/26/20 10:00:00 PM,9489.0,5.85,,,,,20813931,   54 22.913,   13 14.907
229,03/26/20 11:00:00 PM,9483.0,5.83,,,,,20813931,   54 22.913,   13 14.907
230,03/27/20 12:00:00 AM,9479.7,5.78,,,,,20813931,   54 22.913,   13 14.907
231,03/27/20 01:00:00 AM,9461.9,5.74,,,,,20813931,   54 22.913,   13 14.907
232,03/27/20 02:00:00 AM,9448.4,5.69,,,,,20813931,   54 22.913,   13 14.907
233,03/27/20 03:00:00 AM,9475.4,5.73,,,,,20813931,   54 22.913,   13 14.907
234,03/27/20 04:00:00 AM,9489.8,5.73,,,,,20813931,   54 22.913,   13 14.907
235,03/27/20 05:00:00 AM,9494.0,5.7,,,,,20813931,   54 22.913,   13 14.907
236,03/27/20 06:00:00 AM,9497.4,5.7,,,,,20813931,   54 22.913,   13 14.907
237,03/27/20 07:00:00 AM,9502.5,5.7,,,,,20813931,   54 22.913,   13 14.907
238,03/27/20 08:00:00 AM,9514.3,5.7,,,,,20813931,   54 22.913,   13 14.907
239,03/27/20 09:00:00 AM,9526.2,5.78,,,,,20813931,   54 22.913,   13 14.907
240,03/27/20 10:00:00 AM,9488.1,5.74,,,,,20813931,   54 22.913,   13 14.907
241,03/27/20 11:00:00 AM,9471.2,5.8,,,,,20813931,   54 22.913,   13 14.907
242,03/27/20 12:00:00 PM,9481.4,5.85,,,,,20813931,   54 22.913,   13 14.907
243,03/27/20 01:00:00 PM,9517.7,5.9,,,,,20813931,   54 22.913,   13 14.907
244,03/27/20 02:00:00 PM,9549.9,6.03,,,,,20813931,   54 22.913,   13 14.907
245,03/27/20 03:00:00 PM,9584.6,6.18,,,,,20813931,   54 22.913,   13 14.907
246,03/27/20 04:00:00 PM,9611.8,6.27,,,,,20813931,   54 22.913,   13 14.907
247,03/27/20 05:00:00 PM,9637.3,6.34,,,,,20813931,   54 22.913,   13 14.907
248,03/27/20 06:00:00 PM,9640.7,6.38,,,,,20813931,   54 22.913,   13 14.907
249,03/27/20 07:00:00 PM,9638.1,6.35,,,,,20813931,   54 22.913,   13 14.907
250,03/27/20 08:00:00 PM,9638.1,6.34,,,,,20813931,   54 22.913,   13 14.907
251,03/27/20 09:00:00 PM,9628.8,6.3,,,,,20813931,   54 22.913,   13 14.907
252,03/27/20 10:00:00 PM,9624.5,6.28,,,,,20813931,   54 22.913,   13 14.907
253,03/27/20 11:00:00 PM,9618.6,6.25,,,,,20813931,   54 22.913,   13 14.907
254,03/28/20 12:00:00 AM,9617.7,6.24,,,,,20813931,   54 22.913,   13 14.907
255,03/28/20 01:00:00 AM,9596.5,6.15,,,,,20813931,   54 22.913,   13 14.907
256,03/28/20 02:00:00 AM,9583.8,6.13,,,,,20813931,   54 22.913,   13 14.907
257,03/28/20 03:00:00 AM,9564.3,6.05,,,,,20813931,   54 22.913,   13 14.907
258,03/28/20 04:00:00 AM,9572.7,6.08,,,,,20813931,   54 22.913,   13 14.907
259,03/28/20 05:00:00 AM,9558.3,6.03,,,,,20813931,   54 22.913,   13 14.907
260,03/28/20 06:00:00 AM,9543.1,5.99,,,,,20813931,   54 22.913,   13 14.907
261,03/28/20 07:00:00 AM,9534.6,5.95,,,,,20813931,   54 22.913,   13 14.907
262,03/28/20 08:00:00 AM,9520.2,5.89,,,,,20813931,   54 22.913,   13 14.907
263,03/28/20 09:00:00 AM,9524.5,5.92,,,,,20813931,   54 22.913,   13 14.907
264,03/28/20 10:00:00 AM,9515.2,5.93,,,,,20813931,   54 22.913,   13 14.907
265,03/28/20 11:00:00 AM,9555.8,6.04,,,,,20813931,   54 22.913,   13 14.907
266,03/28/20 12:00:00 PM,9569.4,6.14,,,,,20813931,   54 22.913,   13 14.907
267,03/28/20 01:00:00 PM,9626.2,6.33,,,,,20813931,   54 22.913,   13 14.907
268,03/28/20 02:00:00 PM,9652.6,6.48,,,,,20813931,   54 22.913,   13 14.907
269,03/28/20 03:00:00 PM,9771.9,6.88,,,,,20813931,   54 22.913,   13 14.907
270,03/28/20 04:00:00 PM,9709.6,6.78,,,,,20813931,   54 22.913,   13 14.907
271,03/28/20 05:00:00 PM,9879.9,7.38,,,,,20813931,   54 22.913,   13 14.907
272,03/28/20 06:00:00 PM,9903.9,7.56,,,,,20813931,   54 22.913,   13 14.907
273,03/28/20 07:00:00 PM,9960.7,7.84,,,,,20813931,   54 22.913,   13 14.907
274,03/28/20 08:00:00 PM,10006.4,8.0,,,,,20813931,   54 22.913,   13 14.907
275,03/28/20 09:00:00 PM,9892.8,7.73,,,,,20813931,   54 22.913,   13 14.907
276,03/28/20 10:00:00 PM,9952.1,7.8,,,,,20813931,   54 22.913,   13 14.907
277,03/28/20 11:00:00 PM,9825.9,7.79,,,,,20813931,   54 22.913,   13 14.907
278,03/29/20 12:00:00 AM,10060.8,8.3,,,,,20813931,   54 22.913,   13 14.907
279,03/29/20 01:00:00 AM,10022.8,8.29,,,,,20813931,   54 22.913,   13 14.907
280,03/29/20 02:00:00 AM,9927.2,7.93,,,,,20813931,   54 22.913,   13 14.907
281,03/29/20 03:00:00 AM,9950.4,8.03,,,,,20813931,   54 22.913,   13 14.907
282,03/29/20 04:00:00 AM,9823.3,7.66,,,,,20813931,   54 22.913,   13 14.907
283,03/29/20 05:00:00 AM,9865.3,7.88,,,,,20813931,   54 22.913,   13 14.907
284,03/29/20 06:00:00 AM,9809.6,7.64,,,,,20813931,   54 22.913,   13 14.907
285,03/29/20 07:00:00 AM,9839.6,7.46,,,,,20813931,   54 22.913,   13 14.907
286,03/29/20 08:00:00 AM,9825.9,7.38,,,,,20813931,   54 22.913,   13 14.907
287,03/29/20 09:00:00 AM,9830.1,7.35,,,,,20813931,   54 22.913,   13 14.907
288,03/29/20 10:00:00 AM,9766.0,7.13,,,,,20813931,   54 22.913,   13 14.907
